station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,8,10,19,2026-08-15T21:19:44.906311
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,12,23,37,2026-08-15T21:19:44.906331
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,1,31,32,2026-08-15T21:19:44.906336
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,21,1,23,2026-08-15T21:19:44.906339
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,6,17,27,2026-08-15T21:19:44.906343
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,4,13,18,2026-08-15T21:19:44.906346
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,8,4,16,2026-08-15T21:19:44.906350
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,25,11,39,2026-08-15T21:19:44.906357
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,5,14,19,2026-08-15T21:19:44.906361
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,4,13,18,2026-08-15T21:19:44.906365
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,6,17,24,2026-08-15T21:19:44.906372
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,0,45,49,2026-08-15T21:19:44.906376
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-15T21:19:44.906379
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,28,11,45,2026-08-15T21:19:44.906382
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,25,26,2026-08-15T21:19:44.906384
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,1,20,21,2026-08-15T21:19:44.906389
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,1,21,26,2026-08-15T21:19:44.906392
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,11,15,27,2026-08-15T21:19:44.906395
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,1,27,30,2026-08-15T21:19:44.906398
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,10,17,28,2026-08-15T21:19:44.906401
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,19,6,26,2026-08-15T21:19:44.906404
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,15,19,2026-08-15T21:19:44.906407
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,14,16,2026-08-15T21:19:44.906410
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,34,35,2026-08-15T21:19:44.906413
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,5,44,50,2026-08-15T21:19:44.906416
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,2,17,21,2026-08-15T21:19:44.906419
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,17,19,2026-08-15T21:19:44.906423
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,4,15,22,2026-08-15T21:19:44.906425
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,15,8,24,2026-08-15T21:19:44.906428
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,27,7,36,2026-08-15T21:19:44.906433
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,23,24,2026-08-15T21:19:44.906436
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,9,4,16,2026-08-15T21:19:44.906439
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,25,28,2026-08-15T21:19:44.906442
