station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,11,6,19,2026-09-19T05:41:12.067361
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,11,24,37,2026-09-19T05:41:12.067383
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,11,21,32,2026-09-19T05:41:12.067388
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,23,0,23,2026-09-19T05:41:12.067392
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,23,27,2026-09-19T05:41:12.067396
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,13,18,2026-09-19T05:41:12.067399
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,9,3,16,2026-09-19T05:41:12.067403
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,23,9,39,2026-09-19T05:41:12.067409
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,1,16,19,2026-09-19T05:41:12.067414
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,13,3,18,2026-09-19T05:41:12.067417
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,5,15,24,2026-09-19T05:41:12.067420
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,1,45,49,2026-09-19T05:41:12.067423
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,3,17,21,2026-09-19T05:41:12.067426
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,21,17,45,2026-09-19T05:41:12.067428
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,26,26,2026-09-19T05:41:12.067431
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,18,1,21,2026-09-19T05:41:12.067434
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,2,21,26,2026-09-19T05:41:12.067436
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,26,27,2026-09-19T05:41:12.067439
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,15,13,30,2026-09-19T05:41:12.067442
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,14,12,28,2026-09-19T05:41:12.067445
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,16,8,26,2026-09-19T05:41:12.067448
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,15,19,2026-09-19T05:41:12.067450
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,15,16,2026-09-19T05:41:12.067452
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,4,26,35,2026-09-19T05:41:12.067455
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,35,10,50,2026-09-19T05:41:12.067458
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,17,1,21,2026-09-19T05:41:12.067460
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,18,19,2026-09-19T05:41:12.067463
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,10,9,22,2026-09-19T05:41:12.067465
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,14,10,24,2026-09-19T05:41:12.067468
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,30,5,36,2026-09-19T05:41:12.067470
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,10,13,24,2026-09-19T05:41:12.067474
