station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,6,12,19,2026-09-15T11:07:41.658416
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,13,20,37,2026-09-15T11:07:41.658436
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,31,0,32,2026-09-15T11:07:41.658441
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,1,21,23,2026-09-15T11:07:41.658445
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,16,6,27,2026-09-15T11:07:41.658448
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,9,9,18,2026-09-15T11:07:41.658451
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,1,13,16,2026-09-15T11:07:41.658454
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,12,27,39,2026-09-15T11:07:41.658461
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,17,1,19,2026-09-15T11:07:41.658465
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,4,14,18,2026-09-15T11:07:41.658469
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,7,17,24,2026-09-15T11:07:41.658474
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,24,23,49,2026-09-15T11:07:41.658480
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,18,2,21,2026-09-15T11:07:41.658505
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,14,26,45,2026-09-15T11:07:41.658509
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,12,13,26,2026-09-15T11:07:41.658512
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,1,18,21,2026-09-15T11:07:41.658515
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,21,2,26,2026-09-15T11:07:41.658520
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,25,1,27,2026-09-15T11:07:41.658523
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,17,12,30,2026-09-15T11:07:41.658526
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,25,3,28,2026-09-15T11:07:41.658530
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,1,25,26,2026-09-15T11:07:41.658533
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,12,5,19,2026-09-15T11:07:41.658538
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,13,0,16,2026-09-15T11:07:41.658542
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,12,23,35,2026-09-15T11:07:41.658545
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,14,35,50,2026-09-15T11:07:41.658549
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,0,19,21,2026-09-15T11:07:41.658552
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,3,16,19,2026-09-15T11:07:41.658555
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,1,21,22,2026-09-15T11:07:41.658558
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,10,13,24,2026-09-15T11:07:41.658561
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,0,35,36,2026-09-15T11:07:41.658564
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,5,18,24,2026-09-15T11:07:41.658567
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,12,0,16,2026-09-15T11:07:41.658572
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,9,16,28,2026-09-15T11:07:41.658576
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,2,13,17,2026-09-15T11:07:41.658579
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,0,17,17,2026-09-15T11:07:41.658582
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,40,0,41,2026-09-15T11:07:41.658585
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,14,1,16,2026-09-15T11:07:41.658588
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,20,2,24,2026-09-15T11:07:41.658591
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,5,23,28,2026-09-15T11:07:41.658595
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,17,18,2026-09-15T11:07:41.658597
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,19,1,21,2026-09-15T11:07:41.658600
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,0,24,26,2026-09-15T11:07:41.658604
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,0,12,16,2026-09-15T11:07:41.658607
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,2,15,19,2026-09-15T11:07:41.658610
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,23,0,25,2026-09-15T11:07:41.658613
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,14,1,16,2026-09-15T11:07:41.658616
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,12,15,27,2026-09-15T11:07:41.658620
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,22,5,29,2026-09-15T11:07:41.658625
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,15,18,2026-09-15T11:07:41.658630
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,8,10,18,2026-09-15T11:07:41.658633
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,7,19,27,2026-09-15T11:07:41.658638
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,30,1,33,2026-09-15T11:07:41.658641
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,5,9,16,2026-09-15T11:07:41.658644
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,19,12,32,2026-09-15T11:07:41.658647
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,14,4,20,2026-09-15T11:07:41.658650
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,8,18,2026-09-15T11:07:41.658654
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,7,25,33,2026-09-15T11:07:41.658657
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,4,20,24,2026-09-15T11:07:41.658660
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,3,24,27,2026-09-15T11:07:41.658663
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,18,5,26,2026-09-15T11:07:41.658666
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,12,2,17,2026-09-15T11:07:41.658669
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,28,8,40,2026-09-15T11:07:41.658674
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,24,1,28,2026-09-15T11:07:41.658678
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,16,9,26,2026-09-15T11:07:41.658682
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,3,21,24,2026-09-15T11:07:41.658685
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,0,22,24,2026-09-15T11:07:41.658688
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,11,21,35,2026-09-15T11:07:41.658691
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,15,0,16,2026-09-15T11:07:41.658694
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,30,0,34,2026-09-15T11:07:41.658697
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,2,14,17,2026-09-15T11:07:41.658701
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,0,17,19,2026-09-15T11:07:41.658705
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,6,13,21,2026-09-15T11:07:41.658708
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,7,17,26,2026-09-15T11:07:41.658711
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,15,1,17,2026-09-15T11:07:41.658714
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,16,0,18,2026-09-15T11:07:41.658717
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,20,24,45,2026-09-15T11:07:41.658721
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,17,1,19,2026-09-15T11:07:41.658724
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,16,2,21,2026-09-15T11:07:41.658727
