station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,7,9,19,2026-09-11T13:15:27.794149
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,15,21,37,2026-09-11T13:15:27.794169
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,4,27,32,2026-09-11T13:15:27.794173
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,18,4,23,2026-09-11T13:15:27.794177
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,4,23,27,2026-09-11T13:15:27.794183
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,13,5,18,2026-09-11T13:15:27.794186
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,10,3,16,2026-09-11T13:15:27.794189
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,13,25,39,2026-09-11T13:15:27.794195
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,1,16,19,2026-09-11T13:15:27.794199
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,12,6,18,2026-09-11T13:15:27.794203
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,2,20,24,2026-09-11T13:15:27.794207
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,15,32,49,2026-09-11T13:15:27.794210
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,12,7,21,2026-09-11T13:15:27.794213
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,20,23,45,2026-09-11T13:15:27.794216
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,12,13,26,2026-09-11T13:15:27.794220
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,0,18,21,2026-09-11T13:15:27.794223
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,5,16,26,2026-09-11T13:15:27.794226
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,15,10,27,2026-09-11T13:15:27.794229
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,23,6,30,2026-09-11T13:15:27.794233
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,19,9,28,2026-09-11T13:15:27.794236
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,0,26,26,2026-09-11T13:15:27.794242
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,16,19,2026-09-11T13:15:27.794245
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,9,5,16,2026-09-11T13:15:27.794248
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,14,21,35,2026-09-11T13:15:27.794253
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,32,17,50,2026-09-11T13:15:27.794256
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,1,17,21,2026-09-11T13:15:27.794259
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,2,15,19,2026-09-11T13:15:27.794262
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,9,13,22,2026-09-11T13:15:27.794265
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,2,21,24,2026-09-11T13:15:27.794268
