station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,5,9,19,2026-08-18T11:24:03.557272
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,12,22,37,2026-08-18T11:24:03.557292
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,24,7,32,2026-08-18T11:24:03.557295
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,11,11,23,2026-08-18T11:24:03.557298
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,16,9,27,2026-08-18T11:24:03.557300
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,18,0,18,2026-08-18T11:24:03.557303
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,0,12,16,2026-08-18T11:24:03.557306
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,2,35,39,2026-08-18T11:24:03.557311
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,14,5,19,2026-08-18T11:24:03.557314
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,7,11,18,2026-08-18T11:24:03.557317
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,6,16,24,2026-08-18T11:24:03.557319
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,20,28,49,2026-08-18T11:24:03.557322
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,7,13,21,2026-08-18T11:24:03.557324
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,28,12,45,2026-08-18T11:24:03.557326
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,17,7,26,2026-08-18T11:24:03.557329
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,2,15,21,2026-08-18T11:24:03.557331
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,15,9,26,2026-08-18T11:24:03.557333
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,11,15,27,2026-08-18T11:24:03.557336
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,6,24,30,2026-08-18T11:24:03.557338
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,19,7,28,2026-08-18T11:24:03.557340
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,1,24,26,2026-08-18T11:24:03.557345
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,15,19,2026-08-18T11:24:03.557347
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,14,1,16,2026-08-18T11:24:03.557349
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,22,11,35,2026-08-18T11:24:03.557351
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,5,44,50,2026-08-18T11:24:03.557354
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,1,18,21,2026-08-18T11:24:03.557356
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,10,9,19,2026-08-18T11:24:03.557358
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,10,11,22,2026-08-18T11:24:03.557360
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,5,18,24,2026-08-18T11:24:03.557363
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,15,17,36,2026-08-18T11:24:03.557365
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,23,24,2026-08-18T11:24:03.557367
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,7,4,16,2026-08-18T11:24:03.557370
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,26,28,2026-08-18T11:24:03.557372
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,14,2,17,2026-08-18T11:24:03.557374
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,10,7,17,2026-08-18T11:24:03.557376
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,18,22,41,2026-08-18T11:24:03.557379
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,11,5,16,2026-08-18T11:24:03.557381
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,19,2,24,2026-08-18T11:24:03.557383
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,3,25,28,2026-08-18T11:24:03.557385
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,3,13,18,2026-08-18T11:24:03.557389
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,21,0,21,2026-08-18T11:24:03.557393
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,5,19,26,2026-08-18T11:24:03.557395
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,2,12,16,2026-08-18T11:24:03.557398
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,0,18,19,2026-08-18T11:24:03.557400
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,23,0,25,2026-08-18T11:24:03.557402
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,11,4,16,2026-08-18T11:24:03.557404
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,21,5,27,2026-08-18T11:24:03.557406
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,1,25,29,2026-08-18T11:24:03.557408
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,16,18,2026-08-18T11:24:03.557410
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,13,5,18,2026-08-18T11:24:03.557414
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,23,27,2026-08-18T11:24:03.557416
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,19,11,33,2026-08-18T11:24:03.557418
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,12,16,2026-08-18T11:24:03.557421
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,28,3,32,2026-08-18T11:24:03.557423
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,16,1,20,2026-08-18T11:24:03.557425
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,0,17,18,2026-08-18T11:24:03.557428
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,7,24,33,2026-08-18T11:24:03.557430
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,1,22,24,2026-08-18T11:24:03.557432
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,10,16,27,2026-08-18T11:24:03.557435
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,13,8,26,2026-08-18T11:24:03.557438
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,9,8,17,2026-08-18T11:24:03.557441
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,28,11,40,2026-08-18T11:24:03.557443
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,16,10,28,2026-08-18T11:24:03.557445
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,15,9,26,2026-08-18T11:24:03.557448
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,1,22,24,2026-08-18T11:24:03.557450
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,8,15,24,2026-08-18T11:24:03.557453
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,17,17,35,2026-08-18T11:24:03.557455
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,10,1,16,2026-08-18T11:24:03.557457
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,15,12,34,2026-08-18T11:24:03.557459
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,11,3,17,2026-08-18T11:24:03.557461
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,7,11,19,2026-08-18T11:24:03.557464
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,19,0,21,2026-08-18T11:24:03.557466
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,7,18,26,2026-08-18T11:24:03.557469
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,13,17,2026-08-18T11:24:03.557471
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,9,9,18,2026-08-18T11:24:03.557473
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,14,30,45,2026-08-18T11:24:03.557475
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,18,1,19,2026-08-18T11:24:03.557477
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,12,9,21,2026-08-18T11:24:03.557480
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,14,9,25,2026-08-18T11:24:03.557484
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,13,26,41,2026-08-18T11:24:03.557486
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,16,7,24,2026-08-18T11:24:03.557488
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,15,1,16,2026-08-18T11:24:03.557490
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,12,16,29,2026-08-18T11:24:03.557492
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,2,13,19,2026-08-18T11:24:03.557495
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,1,25,27,2026-08-18T11:24:03.557497
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,2,17,20,2026-08-18T11:24:03.557499
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,4,36,41,2026-08-18T11:24:03.557502
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,14,20,37,2026-08-18T11:24:03.557504
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,5,23,28,2026-08-18T11:24:03.557506
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,4,10,15,2026-08-18T11:24:03.557508
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,3,20,26,2026-08-18T11:24:03.557510
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,17,18,2026-08-18T11:24:03.557514
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,14,37,54,2026-08-18T11:24:03.557516
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,12,10,22,2026-08-18T11:24:03.557519
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,15,1,17,2026-08-18T11:24:03.557522
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,15,18,2026-08-18T11:24:03.557524
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,17,13,34,2026-08-18T11:24:03.557526
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,8,14,26,2026-08-18T11:24:03.557528
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,20,1,21,2026-08-18T11:24:03.557535
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,1,15,20,2026-08-18T11:24:03.557554
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,42,10,57,2026-08-18T11:24:03.557558
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,4,12,17,2026-08-18T11:24:03.557561
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,7,18,28,2026-08-18T11:24:03.557565
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,18,3,21,2026-08-18T11:24:03.557569
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,3,16,19,2026-08-18T11:24:03.557571
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,18,22,2026-08-18T11:24:03.557573
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,9,23,34,2026-08-18T11:24:03.557575
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,19,2,21,2026-08-18T11:24:03.557578
