station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,14,4,19,2026-08-15T07:29:35.508717
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,20,12,37,2026-08-15T07:29:35.508738
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,31,32,2026-08-15T07:29:35.508743
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,20,2,23,2026-08-15T07:29:35.508747
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,1,22,27,2026-08-15T07:29:35.508750
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,18,18,2026-08-15T07:29:35.508754
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,8,6,16,2026-08-15T07:29:35.508757
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,25,7,39,2026-08-15T07:29:35.508764
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,5,9,19,2026-08-15T07:29:35.508768
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,2,15,18,2026-08-15T07:29:35.508774
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,3,20,24,2026-08-15T07:29:35.508778
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,3,44,49,2026-08-15T07:29:35.508781
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-15T07:29:35.508784
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,26,16,45,2026-08-15T07:29:35.508788
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,24,26,2026-08-15T07:29:35.508791
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,2,19,21,2026-08-15T07:29:35.508794
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,4,21,26,2026-08-15T07:29:35.508797
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,1,24,27,2026-08-15T07:29:35.508800
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,1,27,30,2026-08-15T07:29:35.508803
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,15,12,28,2026-08-15T07:29:35.508806
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,23,2,26,2026-08-15T07:29:35.508809
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,16,19,2026-08-15T07:29:35.508812
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,3,13,16,2026-08-15T07:29:35.508814
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,34,35,2026-08-15T07:29:35.508817
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,21,26,50,2026-08-15T07:29:35.508820
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,4,17,21,2026-08-15T07:29:35.508823
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,2,15,19,2026-08-15T07:29:35.508826
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,12,7,22,2026-08-15T07:29:35.508829
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,24,0,24,2026-08-15T07:29:35.508835
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,30,4,36,2026-08-15T07:29:35.508838
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,23,24,2026-08-15T07:29:35.508841
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,2,16,2026-08-15T07:29:35.508844
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,25,28,2026-08-15T07:29:35.508847
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,4,11,17,2026-08-15T07:29:35.508852
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,4,13,17,2026-08-15T07:29:35.508855
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,4,36,41,2026-08-15T07:29:35.508857
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,1,15,16,2026-08-15T07:29:35.508860
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,23,24,2026-08-15T07:29:35.508863
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,24,4,28,2026-08-15T07:29:35.508866
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-15T07:29:35.508869
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,20,21,2026-08-15T07:29:35.508872
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,9,15,26,2026-08-15T07:29:35.508875
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,13,1,16,2026-08-15T07:29:35.508878
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,12,1,19,2026-08-15T07:29:35.508881
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-15T07:29:35.508884
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,14,16,2026-08-15T07:29:35.508887
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,14,13,27,2026-08-15T07:29:35.508890
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,5,24,29,2026-08-15T07:29:35.508893
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-08-15T07:29:35.508899
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,18,18,2026-08-15T07:29:35.508903
