station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,7,10,19,2026-08-07T17:48:29.210464
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,21,14,37,2026-08-07T17:48:29.210489
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,6,26,32,2026-08-07T17:48:29.210494
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-08-07T17:48:29.210498
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,10,15,27,2026-08-07T17:48:29.210501
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,3,14,18,2026-08-07T17:48:29.210505
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,4,12,16,2026-08-07T17:48:29.210508
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,8,29,39,2026-08-07T17:48:29.210516
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,2,15,19,2026-08-07T17:48:29.210520
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,2,15,18,2026-08-07T17:48:29.210526
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,4,20,24,2026-08-07T17:48:29.210530
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,16,30,49,2026-08-07T17:48:29.210534
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,18,21,2026-08-07T17:48:29.210537
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,20,17,45,2026-08-07T17:48:29.210540
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,3,21,26,2026-08-07T17:48:29.210543
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,15,4,21,2026-08-07T17:48:29.210546
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,2,23,26,2026-08-07T17:48:29.210550
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,20,3,27,2026-08-07T17:48:29.210553
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,10,18,30,2026-08-07T17:48:29.210556
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,9,18,28,2026-08-07T17:48:29.210560
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,4,20,26,2026-08-07T17:48:29.210563
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,5,12,19,2026-08-07T17:48:29.210568
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,15,16,2026-08-07T17:48:29.210571
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,31,35,2026-08-07T17:48:29.210574
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,42,7,50,2026-08-07T17:48:29.210578
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,15,2,21,2026-08-07T17:48:29.210581
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,4,14,19,2026-08-07T17:48:29.210584
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,8,13,22,2026-08-07T17:48:29.210588
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,10,14,24,2026-08-07T17:48:29.210593
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,23,10,36,2026-08-07T17:48:29.210597
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,23,24,2026-08-07T17:48:29.210600
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,4,16,2026-08-07T17:48:29.210605
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,26,28,2026-08-07T17:48:29.210608
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,4,13,17,2026-08-07T17:48:29.210612
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,13,17,2026-08-07T17:48:29.210615
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,10,28,41,2026-08-07T17:48:29.210617
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,5,11,16,2026-08-07T17:48:29.210621
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,7,15,24,2026-08-07T17:48:29.210624
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,17,10,28,2026-08-07T17:48:29.210627
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-07T17:48:29.210630
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,2,19,21,2026-08-07T17:48:29.210633
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,15,9,26,2026-08-07T17:48:29.210637
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,13,1,16,2026-08-07T17:48:29.210640
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,5,14,19,2026-08-07T17:48:29.210643
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-07T17:48:29.210646
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,15,16,2026-08-07T17:48:29.210649
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,13,13,27,2026-08-07T17:48:29.210652
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,16,13,29,2026-08-07T17:48:29.210656
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-08-07T17:48:29.210661
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,2,14,18,2026-08-07T17:48:29.210664
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,26,27,2026-08-07T17:48:29.210667
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,13,19,33,2026-08-07T17:48:29.210670
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,8,7,16,2026-08-07T17:48:29.210673
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,8,23,32,2026-08-07T17:48:29.210676
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,5,15,20,2026-08-07T17:48:29.210679
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,8,7,18,2026-08-07T17:48:29.210683
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,6,26,33,2026-08-07T17:48:29.210685
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,2,22,24,2026-08-07T17:48:29.210689
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,16,10,27,2026-08-07T17:48:29.210692
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,19,7,26,2026-08-07T17:48:29.210695
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,13,0,17,2026-08-07T17:48:29.210698
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,37,40,2026-08-07T17:48:29.210701
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,27,28,2026-08-07T17:48:29.210705
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,23,26,2026-08-07T17:48:29.210707
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,13,6,24,2026-08-07T17:48:29.210711
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,0,23,24,2026-08-07T17:48:29.210715
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,29,35,2026-08-07T17:48:29.210718
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,4,11,16,2026-08-07T17:48:29.210723
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,18,14,34,2026-08-07T17:48:29.210727
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,9,4,17,2026-08-07T17:48:29.210730
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,9,8,19,2026-08-07T17:48:29.210733
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,2,18,21,2026-08-07T17:48:29.210736
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,11,13,26,2026-08-07T17:48:29.210739
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,8,9,17,2026-08-07T17:48:29.210745
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,3,15,18,2026-08-07T17:48:29.210748
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,2,41,45,2026-08-07T17:48:29.210751
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,18,19,2026-08-07T17:48:29.210754
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,17,0,21,2026-08-07T17:48:29.210758
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-07T17:48:29.210761
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,7,33,41,2026-08-07T17:48:29.210764
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,14,8,24,2026-08-07T17:48:29.210767
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-08-07T17:48:29.210770
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,9,20,29,2026-08-07T17:48:29.210773
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,3,15,19,2026-08-07T17:48:29.210776
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,3,23,27,2026-08-07T17:48:29.210779
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,7,13,20,2026-08-07T17:48:29.210782
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,1,39,41,2026-08-07T17:48:29.210785
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,7,28,37,2026-08-07T17:48:29.210790
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,6,22,28,2026-08-07T17:48:29.210794
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,3,10,15,2026-08-07T17:48:29.210797
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,19,5,26,2026-08-07T17:48:29.210800
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,4,14,18,2026-08-07T17:48:29.210803
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,5,48,54,2026-08-07T17:48:29.210806
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,18,22,2026-08-07T17:48:29.210810
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,13,17,2026-08-07T17:48:29.210813
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,4,13,18,2026-08-07T17:48:29.210818
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,1,30,34,2026-08-07T17:48:29.210822
