station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,16,1,19,2026-08-26T01:12:55.282598
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,19,14,37,2026-08-26T01:12:55.282613
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,31,32,2026-08-26T01:12:55.282617
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,23,0,23,2026-08-26T01:12:55.282621
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,25,27,2026-08-26T01:12:55.282624
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,15,18,2026-08-26T01:12:55.282627
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,12,1,16,2026-08-26T01:12:55.282630
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,32,5,39,2026-08-26T01:12:55.282636
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,1,17,19,2026-08-26T01:12:55.282640
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,1,16,18,2026-08-26T01:12:55.282643
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,2,21,24,2026-08-26T01:12:55.282646
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,7,41,49,2026-08-26T01:12:55.282650
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,20,21,2026-08-26T01:12:55.282652
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,35,4,45,2026-08-26T01:12:55.282655
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-26T01:12:55.282658
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,10,8,21,2026-08-26T01:12:55.282661
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,3,21,26,2026-08-26T01:12:55.282664
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,25,27,2026-08-26T01:12:55.282667
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,5,23,30,2026-08-26T01:12:55.282670
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,19,7,28,2026-08-26T01:12:55.282676
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,15,11,26,2026-08-26T01:12:55.282679
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,17,19,2026-08-26T01:12:55.282683
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-26T01:12:55.282686
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,32,35,2026-08-26T01:12:55.282689
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,21,28,50,2026-08-26T01:12:55.282692
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,13,7,21,2026-08-26T01:12:55.282695
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,16,19,2026-08-26T01:12:55.282698
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,12,9,22,2026-08-26T01:12:55.282701
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,12,12,24,2026-08-26T01:12:55.282704
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,23,12,36,2026-08-26T01:12:55.282707
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,20,24,2026-08-26T01:12:55.282710
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,2,11,16,2026-08-26T01:12:55.282712
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,5,22,28,2026-08-26T01:12:55.282733
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,8,9,17,2026-08-26T01:12:55.282736
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,11,17,2026-08-26T01:12:55.282739
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,18,19,41,2026-08-26T01:12:55.282742
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,15,16,2026-08-26T01:12:55.282745
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,24,24,2026-08-26T01:12:55.282748
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,22,3,28,2026-08-26T01:12:55.282753
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-26T01:12:55.282756
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,20,21,2026-08-26T01:12:55.282759
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,13,6,26,2026-08-26T01:12:55.282762
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,12,2,16,2026-08-26T01:12:55.282765
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,16,1,19,2026-08-26T01:12:55.282767
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,24,25,2026-08-26T01:12:55.282770
