station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,4,11,19,2026-09-02T03:00:36.605035
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,12,23,37,2026-09-02T03:00:36.605055
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-09-02T03:00:36.605059
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,4,18,23,2026-09-02T03:00:36.605063
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,1,22,27,2026-09-02T03:00:36.605067
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,17,18,2026-09-02T03:00:36.605070
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,7,9,16,2026-09-02T03:00:36.605074
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,38,0,39,2026-09-02T03:00:36.605080
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,3,16,19,2026-09-02T03:00:36.605084
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,4,13,18,2026-09-02T03:00:36.605088
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,6,17,24,2026-09-02T03:00:36.605091
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,7,40,49,2026-09-02T03:00:36.605098
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,20,21,2026-09-02T03:00:36.605101
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,30,10,45,2026-09-02T03:00:36.605104
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,26,26,2026-09-02T03:00:36.605107
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,4,16,21,2026-09-02T03:00:36.605110
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,8,17,26,2026-09-02T03:00:36.605113
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,25,27,2026-09-02T03:00:36.605116
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,10,18,30,2026-09-02T03:00:36.605119
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,14,13,28,2026-09-02T03:00:36.605122
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,4,21,26,2026-09-02T03:00:36.605125
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,11,19,2026-09-02T03:00:36.605128
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,15,16,2026-09-02T03:00:36.605130
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,33,35,2026-09-02T03:00:36.605133
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,30,15,50,2026-09-02T03:00:36.605136
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,8,11,21,2026-09-02T03:00:36.605141
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,18,19,2026-09-02T03:00:36.605145
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,19,3,24,2026-09-02T03:00:36.605148
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,26,6,36,2026-09-02T03:00:36.605150
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,6,18,24,2026-09-02T03:00:36.605154
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,8,8,16,2026-09-02T03:00:36.605156
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,28,28,2026-09-02T03:00:36.605161
