station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,1,16,19,2026-08-22T11:19:03.509793
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,20,15,37,2026-08-22T11:19:03.509813
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,7,25,32,2026-08-22T11:19:03.509817
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,18,2,23,2026-08-22T11:19:03.509820
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,21,6,27,2026-08-22T11:19:03.509827
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,8,10,18,2026-08-22T11:19:03.509830
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,8,7,16,2026-08-22T11:19:03.509833
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,21,15,39,2026-08-22T11:19:03.509839
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,18,19,2026-08-22T11:19:03.509843
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,2,15,18,2026-08-22T11:19:03.509847
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,14,9,24,2026-08-22T11:19:03.509850
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,7,41,49,2026-08-22T11:19:03.509853
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,20,21,2026-08-22T11:19:03.509856
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,23,14,45,2026-08-22T11:19:03.509859
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,4,21,26,2026-08-22T11:19:03.509862
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,2,17,21,2026-08-22T11:19:03.509865
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,5,17,26,2026-08-22T11:19:03.509868
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,6,21,27,2026-08-22T11:19:03.509871
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,16,14,30,2026-08-22T11:19:03.509874
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,3,24,28,2026-08-22T11:19:03.509877
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,24,1,26,2026-08-22T11:19:03.509880
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,1,18,19,2026-08-22T11:19:03.509883
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,14,16,2026-08-22T11:19:03.509886
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,8,25,35,2026-08-22T11:19:03.509891
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,32,17,50,2026-08-22T11:19:03.509894
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,6,15,21,2026-08-22T11:19:03.509901
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,15,19,2026-08-22T11:19:03.509904
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,2,19,22,2026-08-22T11:19:03.509907
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,12,9,24,2026-08-22T11:19:03.509910
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,17,17,36,2026-08-22T11:19:03.509913
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,6,18,24,2026-08-22T11:19:03.509916
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,3,16,2026-08-22T11:19:03.509919
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,28,28,2026-08-22T11:19:03.509922
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,16,17,2026-08-22T11:19:03.509925
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,10,17,2026-08-22T11:19:03.509928
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,1,37,41,2026-08-22T11:19:03.509931
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,8,7,16,2026-08-22T11:19:03.509934
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,5,16,24,2026-08-22T11:19:03.509938
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,4,22,28,2026-08-22T11:19:03.509940
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,4,14,18,2026-08-22T11:19:03.509943
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,12,8,21,2026-08-22T11:19:03.509946
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,6,14,26,2026-08-22T11:19:03.509949
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,2,13,16,2026-08-22T11:19:03.509952
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,2,13,19,2026-08-22T11:19:03.509957
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,5,19,25,2026-08-22T11:19:03.509960
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,5,11,16,2026-08-22T11:19:03.509998
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,17,9,27,2026-08-22T11:19:03.510005
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,12,14,29,2026-08-22T11:19:03.510011
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,18,18,2026-08-22T11:19:03.510017
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,8,10,18,2026-08-22T11:19:03.510023
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,24,27,2026-08-22T11:19:03.510026
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,6,27,33,2026-08-22T11:19:03.510029
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,7,8,16,2026-08-22T11:19:03.510032
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,4,28,32,2026-08-22T11:19:03.510035
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,7,13,20,2026-08-22T11:19:03.510038
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,13,4,18,2026-08-22T11:19:03.510041
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,8,21,33,2026-08-22T11:19:03.510044
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,2,22,24,2026-08-22T11:19:03.510047
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,13,11,27,2026-08-22T11:19:03.510053
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,11,13,26,2026-08-22T11:19:03.510055
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,3,11,17,2026-08-22T11:19:03.510058
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,3,37,40,2026-08-22T11:19:03.510062
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,4,21,28,2026-08-22T11:19:03.510066
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,2,24,26,2026-08-22T11:19:03.510070
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,7,13,24,2026-08-22T11:19:03.510073
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,3,20,24,2026-08-22T11:19:03.510076
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,4,31,35,2026-08-22T11:19:03.510079
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,4,10,16,2026-08-22T11:19:03.510082
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,12,14,34,2026-08-22T11:19:03.510085
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,10,6,17,2026-08-22T11:19:03.510087
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,5,6,19,2026-08-22T11:19:03.510090
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,1,20,21,2026-08-22T11:19:03.510093
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,6,20,26,2026-08-22T11:19:03.510096
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,12,5,17,2026-08-22T11:19:03.510099
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,5,11,18,2026-08-22T11:19:03.510102
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,13,32,45,2026-08-22T11:19:03.510105
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,6,12,19,2026-08-22T11:19:03.510109
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,8,11,21,2026-08-22T11:19:03.510113
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,21,25,2026-08-22T11:19:03.510116
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,9,30,41,2026-08-22T11:19:03.510119
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,15,9,24,2026-08-22T11:19:03.510122
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,1,15,16,2026-08-22T11:19:03.510125
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,2,26,29,2026-08-22T11:19:03.510129
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,3,13,19,2026-08-22T11:19:03.510132
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,15,11,27,2026-08-22T11:19:03.510135
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,7,12,20,2026-08-22T11:19:03.510138
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,15,24,41,2026-08-22T11:19:03.510141
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,30,6,37,2026-08-22T11:19:03.510144
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,10,18,28,2026-08-22T11:19:03.510146
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,5,10,15,2026-08-22T11:19:03.510149
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,13,11,26,2026-08-22T11:19:03.510152
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,16,18,2026-08-22T11:19:03.510155
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,2,51,54,2026-08-22T11:19:03.510158
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,6,16,22,2026-08-22T11:19:03.510161
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,5,11,17,2026-08-22T11:19:03.510164
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,14,18,2026-08-22T11:19:03.510167
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,4,28,34,2026-08-22T11:19:03.510170
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,6,19,26,2026-08-22T11:19:03.510173
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,9,10,21,2026-08-22T11:19:03.510176
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,11,20,2026-08-22T11:19:03.510179
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,2,52,57,2026-08-22T11:19:03.510182
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,0,16,17,2026-08-22T11:19:03.510187
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,18,9,28,2026-08-22T11:19:03.510190
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,17,4,21,2026-08-22T11:19:03.510193
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-22T11:19:03.510196
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,11,9,22,2026-08-22T11:19:03.510199
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,2,32,34,2026-08-22T11:19:03.510201
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,12,5,21,2026-08-22T11:19:03.510205
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,8,16,25,2026-08-22T11:19:03.510208
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,12,1,13,2026-08-22T11:19:03.510211
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,4,13,18,2026-08-22T11:19:03.510213
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,2,15,17,2026-08-22T11:19:03.510216
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,21,22,2026-08-22T11:19:03.510219
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,13,5,18,2026-08-22T11:19:03.510222
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,14,18,2026-08-22T11:19:03.510225
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,14,5,21,2026-08-22T11:19:03.510228
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,49,52,2026-08-22T11:19:03.510231
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-22T11:19:03.510234
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,1,18,22,2026-08-22T11:19:03.510237
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,2,16,18,2026-08-22T11:19:03.510240
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,14,8,24,2026-08-22T11:19:03.510243
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,9,4,16,2026-08-22T11:19:03.510248
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,20,16,38,2026-08-22T11:19:03.510252
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,10,8,18,2026-08-22T11:19:03.510259
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,1,18,20,2026-08-22T11:19:03.510262
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,14,7,21,2026-08-22T11:19:03.510265
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,1,30,32,2026-08-22T11:19:03.510268
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,4,15,19,2026-08-22T11:19:03.510271
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,5,12,18,2026-08-22T11:19:03.510276
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,12,19,33,2026-08-22T11:19:03.510279
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,7,21,29,2026-08-22T11:19:03.510282
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,2,21,24,2026-08-22T11:19:03.510285
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,5,19,24,2026-08-22T11:19:03.510288
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,15,30,47,2026-08-22T11:19:03.510291
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,23,24,2026-08-22T11:19:03.510294
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,32,3,35,2026-08-22T11:19:03.510296
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,8,7,16,2026-08-22T11:19:03.510299
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,5,9,16,2026-08-22T11:19:03.510302
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,12,5,18,2026-08-22T11:19:03.510305
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,14,14,28,2026-08-22T11:19:03.510308
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,4,21,26,2026-08-22T11:19:03.510312
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,9,11,21,2026-08-22T11:19:03.510315
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,3,22,27,2026-08-22T11:19:03.510318
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,8,25,35,2026-08-22T11:19:03.510321
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,17,1,19,2026-08-22T11:19:03.510324
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,16,15,33,2026-08-22T11:19:03.510326
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,33,2,37,2026-08-22T11:19:03.510329
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,2,16,18,2026-08-22T11:19:03.510332
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,4,15,20,2026-08-22T11:19:03.510335
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,3,17,20,2026-08-22T11:19:03.510338
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,4,21,27,2026-08-22T11:19:03.510340
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,1,14,16,2026-08-22T11:19:03.510344
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,0,14,15,2026-08-22T11:19:03.510347
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,4,23,27,2026-08-22T11:19:03.510349
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,18,0,19,2026-08-22T11:19:03.510352
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,13,19,2026-08-22T11:19:03.510355
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,1,16,18,2026-08-22T11:19:03.510358
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,15,12,30,2026-08-22T11:19:03.510361
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,2,10,14,2026-08-22T11:19:03.510364
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,17,19,2026-08-22T11:19:03.510366
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,11,1,15,2026-08-22T11:19:03.510371
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,4,45,51,2026-08-22T11:19:03.510374
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,5,16,23,2026-08-22T11:19:03.510377
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,23,1,25,2026-08-22T11:19:03.510380
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,6,13,19,2026-08-22T11:19:03.510382
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,8,8,17,2026-08-22T11:19:03.510386
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,19,21,2026-08-22T11:19:03.510389
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,14,18,2026-08-22T11:19:03.510391
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,17,3,24,2026-08-22T11:19:03.510394
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,4,29,34,2026-08-22T11:19:03.510397
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,1,13,14,2026-08-22T11:19:03.510400
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,1,12,16,2026-08-22T11:19:03.510402
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,9,16,25,2026-08-22T11:19:03.510406
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,15,18,2026-08-22T11:19:03.510409
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,2,15,18,2026-08-22T11:19:03.510411
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,10,8,21,2026-08-22T11:19:03.510414
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,5,30,36,2026-08-22T11:19:03.510417
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,10,5,16,2026-08-22T11:19:03.510420
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,23,36,60,2026-08-22T11:19:03.510425
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,18,33,55,2026-08-22T11:19:03.510441
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,3,26,30,2026-08-22T11:19:03.510445
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,13,17,2026-08-22T11:19:03.510448
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,20,7,27,2026-08-22T11:19:03.510451
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,10,14,24,2026-08-22T11:19:03.510454
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,6,8,14,2026-08-22T11:19:03.510457
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,4,8,16,2026-08-22T11:19:03.510461
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,3,33,37,2026-08-22T11:19:03.510464
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,3,8,15,2026-08-22T11:19:03.510467
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,4,15,19,2026-08-22T11:19:03.510470
