station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,11,6,19,2026-08-14T13:02:45.652501
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,28,7,37,2026-08-14T13:02:45.652526
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,14,18,32,2026-08-14T13:02:45.652532
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,19,3,23,2026-08-14T13:02:45.652536
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,9,15,27,2026-08-14T13:02:45.652539
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,15,1,18,2026-08-14T13:02:45.652545
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,0,14,16,2026-08-14T13:02:45.652549
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,6,28,39,2026-08-14T13:02:45.652558
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,10,5,19,2026-08-14T13:02:45.652563
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,13,2,18,2026-08-14T13:02:45.652569
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,2,22,24,2026-08-14T13:02:45.652572
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,22,23,49,2026-08-14T13:02:45.652576
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,12,9,21,2026-08-14T13:02:45.652579
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,45,0,45,2026-08-14T13:02:45.652584
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,10,16,26,2026-08-14T13:02:45.652587
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,10,11,21,2026-08-14T13:02:45.652591
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,14,9,26,2026-08-14T13:02:45.652594
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,12,15,27,2026-08-14T13:02:45.652598
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,18,10,30,2026-08-14T13:02:45.652601
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,15,12,28,2026-08-14T13:02:45.652604
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,20,6,26,2026-08-14T13:02:45.652607
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,15,19,2026-08-14T13:02:45.652611
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,8,8,16,2026-08-14T13:02:45.652614
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,11,24,35,2026-08-14T13:02:45.652616
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,25,25,50,2026-08-14T13:02:45.652620
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,2,19,21,2026-08-14T13:02:45.652625
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,2,16,19,2026-08-14T13:02:45.652629
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,10,8,22,2026-08-14T13:02:45.652632
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,6,18,24,2026-08-14T13:02:45.652636
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,16,19,36,2026-08-14T13:02:45.652639
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,9,14,24,2026-08-14T13:02:45.652643
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,13,1,16,2026-08-14T13:02:45.652645
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,26,28,2026-08-14T13:02:45.652648
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,5,10,17,2026-08-14T13:02:45.652652
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,15,17,2026-08-14T13:02:45.652656
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,7,33,41,2026-08-14T13:02:45.652659
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,1,15,16,2026-08-14T13:02:45.652662
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,21,2,24,2026-08-14T13:02:45.652665
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,14,14,28,2026-08-14T13:02:45.652669
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,3,14,18,2026-08-14T13:02:45.652673
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,12,8,21,2026-08-14T13:02:45.652675
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,7,17,26,2026-08-14T13:02:45.652678
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,11,2,16,2026-08-14T13:02:45.652682
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,8,9,19,2026-08-14T13:02:45.652685
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,12,13,25,2026-08-14T13:02:45.652688
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,4,10,16,2026-08-14T13:02:45.652691
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,23,4,27,2026-08-14T13:02:45.652695
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,10,19,29,2026-08-14T13:02:45.652698
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,18,18,2026-08-14T13:02:45.652703
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,9,9,18,2026-08-14T13:02:45.652706
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,22,27,2026-08-14T13:02:45.652710
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,17,15,33,2026-08-14T13:02:45.652715
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,14,16,2026-08-14T13:02:45.652718
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,9,23,32,2026-08-14T13:02:45.652722
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,7,12,20,2026-08-14T13:02:45.652725
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,11,7,18,2026-08-14T13:02:45.652728
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,18,11,33,2026-08-14T13:02:45.652731
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,13,11,24,2026-08-14T13:02:45.652734
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,21,6,27,2026-08-14T13:02:45.652737
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,5,17,26,2026-08-14T13:02:45.652740
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,15,2,17,2026-08-14T13:02:45.652744
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,15,22,40,2026-08-14T13:02:45.652747
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,11,16,28,2026-08-14T13:02:45.652750
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,12,12,26,2026-08-14T13:02:45.652753
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,4,17,24,2026-08-14T13:02:45.652757
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,3,20,24,2026-08-14T13:02:45.652761
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,15,17,35,2026-08-14T13:02:45.652763
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,4,11,16,2026-08-14T13:02:45.652767
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,16,16,34,2026-08-14T13:02:45.652771
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,4,10,17,2026-08-14T13:02:45.652775
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,4,12,19,2026-08-14T13:02:45.652777
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,0,20,21,2026-08-14T13:02:45.652781
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,6,20,26,2026-08-14T13:02:45.652784
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,6,10,17,2026-08-14T13:02:45.652788
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,9,7,18,2026-08-14T13:02:45.652791
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,7,34,45,2026-08-14T13:02:45.652793
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,3,16,19,2026-08-14T13:02:45.652798
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,20,0,21,2026-08-14T13:02:45.652820
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,21,3,25,2026-08-14T13:02:45.652827
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,7,32,41,2026-08-14T13:02:45.652831
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,15,9,24,2026-08-14T13:02:45.652836
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,11,5,16,2026-08-14T13:02:45.652842
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,8,21,29,2026-08-14T13:02:45.652846
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,8,10,19,2026-08-14T13:02:45.652849
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,3,23,27,2026-08-14T13:02:45.652852
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,10,10,20,2026-08-14T13:02:45.652855
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,18,21,41,2026-08-14T13:02:45.652859
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,1,36,37,2026-08-14T13:02:45.652864
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,16,11,28,2026-08-14T13:02:45.652868
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,8,6,15,2026-08-14T13:02:45.652871
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,4,20,26,2026-08-14T13:02:45.652874
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,9,8,18,2026-08-14T13:02:45.652878
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,23,29,54,2026-08-14T13:02:45.652881
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,14,8,22,2026-08-14T13:02:45.652884
