station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,1,17,19,2026-08-11T16:01:55.251942
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,27,9,37,2026-08-11T16:01:55.251964
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,15,17,32,2026-08-11T16:01:55.251969
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,8,14,23,2026-08-11T16:01:55.251972
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,24,2,27,2026-08-11T16:01:55.251976
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,5,12,18,2026-08-11T16:01:55.251979
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,8,8,16,2026-08-11T16:01:55.251982
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,10,23,39,2026-08-11T16:01:55.251988
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,6,12,19,2026-08-11T16:01:55.251992
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,4,12,18,2026-08-11T16:01:55.251999
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,14,10,24,2026-08-11T16:01:55.252003
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,32,14,49,2026-08-11T16:01:55.252006
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,7,14,21,2026-08-11T16:01:55.252009
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,17,27,45,2026-08-11T16:01:55.252012
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,9,15,26,2026-08-11T16:01:55.252015
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,18,2,21,2026-08-11T16:01:55.252018
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,18,5,26,2026-08-11T16:01:55.252022
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,8,18,27,2026-08-11T16:01:55.252027
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,16,10,30,2026-08-11T16:01:55.252030
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,7,20,28,2026-08-11T16:01:55.252033
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,2,23,26,2026-08-11T16:01:55.252036
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,5,11,19,2026-08-11T16:01:55.252039
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,3,13,16,2026-08-11T16:01:55.252042
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,4,28,35,2026-08-11T16:01:55.252045
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,24,26,50,2026-08-11T16:01:55.252048
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,6,15,21,2026-08-11T16:01:55.252051
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,14,4,19,2026-08-11T16:01:55.252054
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,19,3,22,2026-08-11T16:01:55.252057
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,2,22,24,2026-08-11T16:01:55.252062
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,19,16,36,2026-08-11T16:01:55.252065
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,20,24,2026-08-11T16:01:55.252068
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,9,7,16,2026-08-11T16:01:55.252071
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,26,28,2026-08-11T16:01:55.252074
