station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,5,12,19,2026-08-20T22:25:32.297357
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,11,23,37,2026-08-20T22:25:32.297380
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,1,30,32,2026-08-20T22:25:32.297385
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,13,9,23,2026-08-20T22:25:32.297389
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,2,25,27,2026-08-20T22:25:32.297392
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,17,18,2026-08-20T22:25:32.297396
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,15,0,16,2026-08-20T22:25:32.297400
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,31,4,39,2026-08-20T22:25:32.297406
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,19,19,2026-08-20T22:25:32.297410
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,1,16,18,2026-08-20T22:25:32.297414
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,4,19,24,2026-08-20T22:25:32.297417
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,9,39,49,2026-08-20T22:25:32.297421
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,18,21,2026-08-20T22:25:32.297424
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,9,31,45,2026-08-20T22:25:32.297427
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-20T22:25:32.297430
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,5,14,21,2026-08-20T22:25:32.297433
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,21,26,2026-08-20T22:25:32.297436
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,1,25,27,2026-08-20T22:25:32.297439
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,14,15,30,2026-08-20T22:25:32.297442
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,16,10,28,2026-08-20T22:25:32.297446
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,26,0,26,2026-08-20T22:25:32.297448
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,14,19,2026-08-20T22:25:32.297451
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,12,16,2026-08-20T22:25:32.297454
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,34,35,2026-08-20T22:25:32.297457
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,33,14,50,2026-08-20T22:25:32.297460
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,12,9,21,2026-08-20T22:25:32.297462
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,16,19,2026-08-20T22:25:32.297465
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,9,8,22,2026-08-20T22:25:32.297468
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,6,14,24,2026-08-20T22:25:32.297471
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,30,6,36,2026-08-20T22:25:32.297473
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,19,24,2026-08-20T22:25:32.297476
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,5,8,16,2026-08-20T22:25:32.297478
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,24,28,2026-08-20T22:25:32.297482
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,15,17,2026-08-20T22:25:32.297486
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,12,4,17,2026-08-20T22:25:32.297488
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,1,34,41,2026-08-20T22:25:32.297493
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,6,7,16,2026-08-20T22:25:32.297496
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,22,24,2026-08-20T22:25:32.297499
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,13,12,28,2026-08-20T22:25:32.297501
