station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,8,11,19,2026-09-08T05:37:09.064343
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,23,8,37,2026-09-08T05:37:09.064362
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,1,31,32,2026-09-08T05:37:09.064366
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,18,1,23,2026-09-08T05:37:09.064373
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,8,14,27,2026-09-08T05:37:09.064376
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,1,15,18,2026-09-08T05:37:09.064380
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,12,4,16,2026-09-08T05:37:09.064383
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,30,2,39,2026-09-08T05:37:09.064390
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,1,18,19,2026-09-08T05:37:09.064395
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,2,16,18,2026-09-08T05:37:09.064398
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,1,21,24,2026-09-08T05:37:09.064402
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,0,48,49,2026-09-08T05:37:09.064407
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,19,21,2026-09-08T05:37:09.064410
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,30,6,45,2026-09-08T05:37:09.064413
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,2,20,26,2026-09-08T05:37:09.064416
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,2,16,21,2026-09-08T05:37:09.064418
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,3,18,26,2026-09-08T05:37:09.064421
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,26,27,2026-09-08T05:37:09.064424
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,17,12,30,2026-09-08T05:37:09.064427
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,3,23,28,2026-09-08T05:37:09.064430
