station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,12,6,19,2026-09-24T21:58:37.345221
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,4,29,37,2026-09-24T21:58:37.345246
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,8,23,32,2026-09-24T21:58:37.345251
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,20,1,23,2026-09-24T21:58:37.345256
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,6,20,27,2026-09-24T21:58:37.345260
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,16,18,2026-09-24T21:58:37.345265
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,12,4,16,2026-09-24T21:58:37.345270
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,32,5,39,2026-09-24T21:58:37.345277
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,2,17,19,2026-09-24T21:58:37.345281
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,13,5,18,2026-09-24T21:58:37.345286
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,12,9,24,2026-09-24T21:58:37.345290
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,0,48,49,2026-09-24T21:58:37.345294
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,19,21,2026-09-24T21:58:37.345297
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,28,11,45,2026-09-24T21:58:37.345300
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,25,26,2026-09-24T21:58:37.345304
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,16,4,21,2026-09-24T21:58:37.345307
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,6,17,26,2026-09-24T21:58:37.345310
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,25,27,2026-09-24T21:58:37.345313
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,12,13,30,2026-09-24T21:58:37.345318
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,8,18,28,2026-09-24T21:58:37.345323
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,13,11,26,2026-09-24T21:58:37.345327
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,5,13,19,2026-09-24T21:58:37.345330
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,13,16,2026-09-24T21:58:37.345333
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,2,31,35,2026-09-24T21:58:37.345336
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,18,31,50,2026-09-24T21:58:37.345340
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,5,14,21,2026-09-24T21:58:37.345343
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,2,16,19,2026-09-24T21:58:37.345346
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,8,14,22,2026-09-24T21:58:37.345349
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,21,2,24,2026-09-24T21:58:37.345352
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,21,13,36,2026-09-24T21:58:37.345355
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,22,24,2026-09-24T21:58:37.345358
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,5,4,16,2026-09-24T21:58:37.345362
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,22,28,2026-09-24T21:58:37.345365
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,2,15,17,2026-09-24T21:58:37.345369
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,9,8,17,2026-09-24T21:58:37.345372
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,26,14,41,2026-09-24T21:58:37.345375
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,7,6,16,2026-09-24T21:58:37.345378
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,23,24,2026-09-24T21:58:37.345381
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,16,10,28,2026-09-24T21:58:37.345386
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,13,4,18,2026-09-24T21:58:37.345389
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,20,21,2026-09-24T21:58:37.345412
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,22,1,26,2026-09-24T21:58:37.345417
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,13,0,16,2026-09-24T21:58:37.345420
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,15,3,19,2026-09-24T21:58:37.345423
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,23,25,2026-09-24T21:58:37.345426
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,14,16,2026-09-24T21:58:37.345446
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,13,12,27,2026-09-24T21:58:37.345451
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,18,8,29,2026-09-24T21:58:37.345454
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,12,5,18,2026-09-24T21:58:37.345458
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,2,15,18,2026-09-24T21:58:37.345461
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,11,16,27,2026-09-24T21:58:37.345464
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,28,33,2026-09-24T21:58:37.345467
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,12,16,2026-09-24T21:58:37.345470
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,18,13,32,2026-09-24T21:58:37.345474
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,1,18,20,2026-09-24T21:58:37.345477
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,2,15,18,2026-09-24T21:58:37.345480
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,28,5,33,2026-09-24T21:58:37.345483
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,12,12,24,2026-09-24T21:58:37.345486
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,24,0,27,2026-09-24T21:58:37.345491
