station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,15,3,19,2026-08-15T02:51:45.623933
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,18,15,37,2026-08-15T02:51:45.623952
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,2,30,32,2026-08-15T02:51:45.623956
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,18,4,23,2026-08-15T02:51:45.623960
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,2,21,27,2026-08-15T02:51:45.623963
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,18,18,2026-08-15T02:51:45.623967
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,10,4,16,2026-08-15T02:51:45.623970
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,29,5,39,2026-08-15T02:51:45.623976
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,5,10,19,2026-08-15T02:51:45.623980
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,0,17,18,2026-08-15T02:51:45.623986
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,1,22,24,2026-08-15T02:51:45.623989
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,1,43,49,2026-08-15T02:51:45.623993
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-15T02:51:45.623995
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,17,26,45,2026-08-15T02:51:45.624000
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,25,26,2026-08-15T02:51:45.624003
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,3,18,21,2026-08-15T02:51:45.624006
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,4,21,26,2026-08-15T02:51:45.624009
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,25,27,2026-08-15T02:51:45.624012
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,0,28,30,2026-08-15T02:51:45.624016
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,17,10,28,2026-08-15T02:51:45.624018
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,25,0,26,2026-08-15T02:51:45.624021
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,17,19,2026-08-15T02:51:45.624024
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,14,16,2026-08-15T02:51:45.624028
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,34,35,2026-08-15T02:51:45.624032
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,21,26,50,2026-08-15T02:51:45.624035
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,6,15,21,2026-08-15T02:51:45.624042
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,2,15,19,2026-08-15T02:51:45.624046
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,14,6,22,2026-08-15T02:51:45.624049
