station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,0,14,19,2026-08-18T08:34:43.739153
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,13,21,37,2026-08-18T08:34:43.739171
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,16,16,32,2026-08-18T08:34:43.739175
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,18,4,23,2026-08-18T08:34:43.739179
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,14,11,27,2026-08-18T08:34:43.739182
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,15,0,18,2026-08-18T08:34:43.739186
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,0,12,16,2026-08-18T08:34:43.739189
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,15,22,39,2026-08-18T08:34:43.739195
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,10,9,19,2026-08-18T08:34:43.739199
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,4,14,18,2026-08-18T08:34:43.739203
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,4,18,24,2026-08-18T08:34:43.739206
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,10,38,49,2026-08-18T08:34:43.739209
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,7,13,21,2026-08-18T08:34:43.739212
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,6,35,45,2026-08-18T08:34:43.739215
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,8,16,26,2026-08-18T08:34:43.739218
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,1,17,21,2026-08-18T08:34:43.739221
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,15,9,26,2026-08-18T08:34:43.739224
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,20,6,27,2026-08-18T08:34:43.739227
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,0,30,30,2026-08-18T08:34:43.739230
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,0,26,28,2026-08-18T08:34:43.739233
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,0,24,26,2026-08-18T08:34:43.739238
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,6,12,19,2026-08-18T08:34:43.739241
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,13,2,16,2026-08-18T08:34:43.739244
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,13,20,35,2026-08-18T08:34:43.739246
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,1,47,50,2026-08-18T08:34:43.739249
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,0,19,21,2026-08-18T08:34:43.739252
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,10,8,19,2026-08-18T08:34:43.739256
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,4,17,22,2026-08-18T08:34:43.739259
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,7,12,24,2026-08-18T08:34:43.739262
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,2,30,36,2026-08-18T08:34:43.739265
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,22,24,2026-08-18T08:34:43.739267
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,10,2,16,2026-08-18T08:34:43.739270
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,26,28,2026-08-18T08:34:43.739273
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,16,17,2026-08-18T08:34:43.739276
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,11,6,17,2026-08-18T08:34:43.739281
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,19,21,41,2026-08-18T08:34:43.739284
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,6,10,16,2026-08-18T08:34:43.739287
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,20,1,24,2026-08-18T08:34:43.739289
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,6,19,28,2026-08-18T08:34:43.739292
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,15,18,2026-08-18T08:34:43.739297
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,9,11,21,2026-08-18T08:34:43.739301
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,14,10,26,2026-08-18T08:34:43.739304
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,0,14,16,2026-08-18T08:34:43.739307
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,2,16,19,2026-08-18T08:34:43.739310
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,16,7,25,2026-08-18T08:34:43.739313
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,9,6,16,2026-08-18T08:34:43.739315
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,21,5,27,2026-08-18T08:34:43.739318
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,1,25,29,2026-08-18T08:34:43.739321
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,14,18,2026-08-18T08:34:43.739324
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,9,8,18,2026-08-18T08:34:43.739327
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,21,27,2026-08-18T08:34:43.739330
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,27,1,33,2026-08-18T08:34:43.739332
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,13,16,2026-08-18T08:34:43.739335
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,27,4,32,2026-08-18T08:34:43.739338
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,15,2,20,2026-08-18T08:34:43.739341
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,1,16,18,2026-08-18T08:34:43.739344
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,14,17,33,2026-08-18T08:34:43.739347
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,1,22,24,2026-08-18T08:34:43.739350
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,13,13,27,2026-08-18T08:34:43.739353
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,9,12,26,2026-08-18T08:34:43.739358
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,4,11,17,2026-08-18T08:34:43.739361
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,22,17,40,2026-08-18T08:34:43.739364
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,13,13,28,2026-08-18T08:34:43.739367
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,8,16,26,2026-08-18T08:34:43.739370
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,1,22,24,2026-08-18T08:34:43.739373
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,12,11,24,2026-08-18T08:34:43.739376
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,13,19,35,2026-08-18T08:34:43.739379
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,11,0,16,2026-08-18T08:34:43.739382
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,15,12,34,2026-08-18T08:34:43.739385
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,8,6,17,2026-08-18T08:34:43.739388
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,6,12,19,2026-08-18T08:34:43.739391
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,17,2,21,2026-08-18T08:34:43.739394
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,1,25,26,2026-08-18T08:34:43.739396
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,5,9,17,2026-08-18T08:34:43.739399
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,4,14,18,2026-08-18T08:34:43.739402
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,16,29,45,2026-08-18T08:34:43.739405
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,12,7,19,2026-08-18T08:34:43.739408
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,7,12,21,2026-08-18T08:34:43.739411
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,24,0,25,2026-08-18T08:34:43.739416
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,13,27,41,2026-08-18T08:34:43.739419
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,17,6,24,2026-08-18T08:34:43.739422
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,5,11,16,2026-08-18T08:34:43.739425
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,10,19,29,2026-08-18T08:34:43.739427
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,0,16,19,2026-08-18T08:34:43.739430
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,0,26,27,2026-08-18T08:34:43.739433
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,3,16,20,2026-08-18T08:34:43.739436
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,10,30,41,2026-08-18T08:34:43.739439
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,20,14,37,2026-08-18T08:34:43.739442
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,12,16,28,2026-08-18T08:34:43.739444
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,7,7,15,2026-08-18T08:34:43.739466
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,4,19,26,2026-08-18T08:34:43.739469
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,18,18,2026-08-18T08:34:43.739474
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,11,39,54,2026-08-18T08:34:43.739477
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,8,14,22,2026-08-18T08:34:43.739480
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,14,0,17,2026-08-18T08:34:43.739483
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,17,18,2026-08-18T08:34:43.739486
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,12,18,34,2026-08-18T08:34:43.739490
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,13,9,26,2026-08-18T08:34:43.739493
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,14,7,21,2026-08-18T08:34:43.739499
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,4,12,20,2026-08-18T08:34:43.739502
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,30,25,57,2026-08-18T08:34:43.739504
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,14,17,2026-08-18T08:34:43.739507
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,5,18,28,2026-08-18T08:34:43.739510
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,11,10,21,2026-08-18T08:34:43.739513
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-18T08:34:43.739516
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,17,22,2026-08-18T08:34:43.739519
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,15,17,34,2026-08-18T08:34:43.739521
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,21,0,21,2026-08-18T08:34:43.739524
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,9,16,25,2026-08-18T08:34:43.739527
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,12,0,13,2026-08-18T08:34:43.739530
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,5,10,18,2026-08-18T08:34:43.739533
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,17,0,17,2026-08-18T08:34:43.739536
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,10,11,22,2026-08-18T08:34:43.739539
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,1,17,18,2026-08-18T08:34:43.739542
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,14,3,18,2026-08-18T08:34:43.739545
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,3,18,21,2026-08-18T08:34:43.739547
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,26,24,52,2026-08-18T08:34:43.739550
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,16,0,17,2026-08-18T08:34:43.739555
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,1,17,22,2026-08-18T08:34:43.739558
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,10,5,18,2026-08-18T08:34:43.739561
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,12,9,24,2026-08-18T08:34:43.739564
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,10,5,16,2026-08-18T08:34:43.739567
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,2,35,38,2026-08-18T08:34:43.739570
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,8,6,18,2026-08-18T08:34:43.739572
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,0,19,20,2026-08-18T08:34:43.739575
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,14,5,21,2026-08-18T08:34:43.739578
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,28,2,32,2026-08-18T08:34:43.739581
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,1,16,19,2026-08-18T08:34:43.739584
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,2,15,18,2026-08-18T08:34:43.739586
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,21,9,33,2026-08-18T08:34:43.739589
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,20,6,29,2026-08-18T08:34:43.739592
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,17,7,24,2026-08-18T08:34:43.739595
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,9,15,24,2026-08-18T08:34:43.739598
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,31,15,47,2026-08-18T08:34:43.739600
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,2,22,24,2026-08-18T08:34:43.739603
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,12,21,35,2026-08-18T08:34:43.739606
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,7,9,16,2026-08-18T08:34:43.739609
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,4,10,16,2026-08-18T08:34:43.739614
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,0,16,18,2026-08-18T08:34:43.739616
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,6,21,28,2026-08-18T08:34:43.739619
