station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,10,7,19,2026-08-25T14:43:13.856048
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,27,7,37,2026-08-25T14:43:13.856067
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,26,5,32,2026-08-25T14:43:13.856071
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,19,4,23,2026-08-25T14:43:13.856075
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,20,6,27,2026-08-25T14:43:13.856079
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,11,6,18,2026-08-25T14:43:13.856082
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,2,11,16,2026-08-25T14:43:13.856085
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,4,35,39,2026-08-25T14:43:13.856092
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,18,0,19,2026-08-25T14:43:13.856096
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,16,1,18,2026-08-25T14:43:13.856102
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,10,14,24,2026-08-25T14:43:13.856105
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,37,12,49,2026-08-25T14:43:13.856111
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,11,9,21,2026-08-25T14:43:13.856114
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,8,36,45,2026-08-25T14:43:13.856117
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,21,5,26,2026-08-25T14:43:13.856120
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,0,20,21,2026-08-25T14:43:13.856123
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,20,5,26,2026-08-25T14:43:13.856126
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,20,6,27,2026-08-25T14:43:13.856129
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,23,5,30,2026-08-25T14:43:13.856132
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,9,17,28,2026-08-25T14:43:13.856135
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,2,24,26,2026-08-25T14:43:13.856138
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,11,8,19,2026-08-25T14:43:13.856141
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,12,4,16,2026-08-25T14:43:13.856144
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,24,10,35,2026-08-25T14:43:13.856146
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,11,37,50,2026-08-25T14:43:13.856149
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,8,13,21,2026-08-25T14:43:13.856152
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,6,12,19,2026-08-25T14:43:13.856155
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,4,16,22,2026-08-25T14:43:13.856158
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,12,11,24,2026-08-25T14:43:13.856161
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,11,25,36,2026-08-25T14:43:13.856164
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,7,13,24,2026-08-25T14:43:13.856167
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,9,5,16,2026-08-25T14:43:13.856172
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,7,21,28,2026-08-25T14:43:13.856176
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,17,17,2026-08-25T14:43:13.856179
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,1,15,17,2026-08-25T14:43:13.856182
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,32,6,41,2026-08-25T14:43:13.856186
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,2,13,16,2026-08-25T14:43:13.856188
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,17,7,24,2026-08-25T14:43:13.856191
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,8,14,28,2026-08-25T14:43:13.856194
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-25T14:43:13.856197
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,19,1,21,2026-08-25T14:43:13.856200
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,8,16,26,2026-08-25T14:43:13.856203
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,9,7,16,2026-08-25T14:43:13.856206
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,5,13,19,2026-08-25T14:43:13.856208
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,21,3,25,2026-08-25T14:43:13.856211
