station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,9,8,19,2026-08-25T12:43:29.700489
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,20,14,37,2026-08-25T12:43:29.700514
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,23,8,32,2026-08-25T12:43:29.700518
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,19,4,23,2026-08-25T12:43:29.700521
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,17,9,27,2026-08-25T12:43:29.700525
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,15,2,18,2026-08-25T12:43:29.700528
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,3,10,16,2026-08-25T12:43:29.700533
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,8,31,39,2026-08-25T12:43:29.700539
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,17,0,19,2026-08-25T12:43:29.700542
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,15,1,18,2026-08-25T12:43:29.700546
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,13,11,24,2026-08-25T12:43:29.700550
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,39,10,49,2026-08-25T12:43:29.700556
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,12,8,21,2026-08-25T12:43:29.700558
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,2,42,45,2026-08-25T12:43:29.700560
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,24,2,26,2026-08-25T12:43:29.700563
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,2,18,21,2026-08-25T12:43:29.700565
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,23,2,26,2026-08-25T12:43:29.700568
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,19,7,27,2026-08-25T12:43:29.700571
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,19,9,30,2026-08-25T12:43:29.700575
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,7,19,28,2026-08-25T12:43:29.700578
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,0,26,26,2026-08-25T12:43:29.700581
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,8,11,19,2026-08-25T12:43:29.700583
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,12,4,16,2026-08-25T12:43:29.700586
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,23,10,35,2026-08-25T12:43:29.700589
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,6,42,50,2026-08-25T12:43:29.700591
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,8,13,21,2026-08-25T12:43:29.700593
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,10,8,19,2026-08-25T12:43:29.700597
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,4,16,22,2026-08-25T12:43:29.700600
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,10,13,24,2026-08-25T12:43:29.700603
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,11,25,36,2026-08-25T12:43:29.700606
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,3,18,24,2026-08-25T12:43:29.700609
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,8,6,16,2026-08-25T12:43:29.700613
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,7,20,28,2026-08-25T12:43:29.700616
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,16,17,2026-08-25T12:43:29.700620
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,1,15,17,2026-08-25T12:43:29.700622
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,28,10,41,2026-08-25T12:43:29.700625
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,4,11,16,2026-08-25T12:43:29.700628
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,16,8,24,2026-08-25T12:43:29.700630
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,9,13,28,2026-08-25T12:43:29.700632
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,14,18,2026-08-25T12:43:29.700634
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,14,6,21,2026-08-25T12:43:29.700637
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,5,18,26,2026-08-25T12:43:29.700640
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,8,5,16,2026-08-25T12:43:29.700643
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,4,14,19,2026-08-25T12:43:29.700645
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,24,0,25,2026-08-25T12:43:29.700648
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,9,6,16,2026-08-25T12:43:29.700652
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,12,13,27,2026-08-25T12:43:29.700654
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,17,11,29,2026-08-25T12:43:29.700657
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,8,9,18,2026-08-25T12:43:29.700660
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,16,2,18,2026-08-25T12:43:29.700663
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,5,20,27,2026-08-25T12:43:29.700667
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,26,4,33,2026-08-25T12:43:29.700669
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,10,16,2026-08-25T12:43:29.700672
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,30,1,32,2026-08-25T12:43:29.700675
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,15,5,20,2026-08-25T12:43:29.700678
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,2,16,18,2026-08-25T12:43:29.700680
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,3,28,33,2026-08-25T12:43:29.700683
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,0,24,24,2026-08-25T12:43:29.700687
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,9,17,27,2026-08-25T12:43:29.700691
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,20,6,26,2026-08-25T12:43:29.700693
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,15,1,17,2026-08-25T12:43:29.700696
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,28,9,40,2026-08-25T12:43:29.700699
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,24,4,28,2026-08-25T12:43:29.700702
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,20,5,26,2026-08-25T12:43:29.700704
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,13,11,24,2026-08-25T12:43:29.700706
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,8,16,24,2026-08-25T12:43:29.700709
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,15,18,35,2026-08-25T12:43:29.700712
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,13,1,16,2026-08-25T12:43:29.700715
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,26,5,34,2026-08-25T12:43:29.700717
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,6,8,17,2026-08-25T12:43:29.700720
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,4,14,19,2026-08-25T12:43:29.700746
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,7,14,21,2026-08-25T12:43:29.700752
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,18,6,26,2026-08-25T12:43:29.700756
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,14,17,2026-08-25T12:43:29.700759
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,14,4,18,2026-08-25T12:43:29.700763
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,30,14,45,2026-08-25T12:43:29.700766
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,13,5,19,2026-08-25T12:43:29.700769
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,11,10,21,2026-08-25T12:43:29.700771
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,4,20,25,2026-08-25T12:43:29.700773
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,34,7,41,2026-08-25T12:43:29.700776
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,8,16,24,2026-08-25T12:43:29.700779
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,11,3,16,2026-08-25T12:43:29.700782
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,14,12,29,2026-08-25T12:43:29.700785
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,0,18,19,2026-08-25T12:43:29.700788
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,0,26,27,2026-08-25T12:43:29.700791
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,0,19,20,2026-08-25T12:43:29.700794
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,11,30,41,2026-08-25T12:43:29.700796
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,11,23,37,2026-08-25T12:43:29.700799
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,15,12,28,2026-08-25T12:43:29.700802
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,13,0,15,2026-08-25T12:43:29.700806
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,5,19,26,2026-08-25T12:43:29.700808
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,5,12,18,2026-08-25T12:43:29.700810
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,34,16,54,2026-08-25T12:43:29.700813
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,7,14,22,2026-08-25T12:43:29.700817
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,14,0,17,2026-08-25T12:43:29.700820
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,15,18,2026-08-25T12:43:29.700822
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,28,4,34,2026-08-25T12:43:29.700825
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,7,18,26,2026-08-25T12:43:29.700828
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,20,0,21,2026-08-25T12:43:29.700831
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,0,16,20,2026-08-25T12:43:29.700833
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,54,1,57,2026-08-25T12:43:29.700836
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,11,17,2026-08-25T12:43:29.700839
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,5,21,28,2026-08-25T12:43:29.700841
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,16,5,21,2026-08-25T12:43:29.700844
