station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,4,14,19,2026-08-11T14:56:19.991998
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,22,14,37,2026-08-11T14:56:19.992020
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,15,17,32,2026-08-11T14:56:19.992025
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,6,16,23,2026-08-11T14:56:19.992032
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,26,0,27,2026-08-11T14:56:19.992035
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,8,10,18,2026-08-11T14:56:19.992038
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,10,6,16,2026-08-11T14:56:19.992041
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,9,24,39,2026-08-11T14:56:19.992047
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,5,13,19,2026-08-11T14:56:19.992051
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,3,14,18,2026-08-11T14:56:19.992057
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,16,8,24,2026-08-11T14:56:19.992060
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,37,9,49,2026-08-11T14:56:19.992063
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,7,14,21,2026-08-11T14:56:19.992066
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,2,42,45,2026-08-11T14:56:19.992069
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,18,6,26,2026-08-11T14:56:19.992073
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,19,1,21,2026-08-11T14:56:19.992075
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,22,1,26,2026-08-11T14:56:19.992078
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,6,20,27,2026-08-11T14:56:19.992081
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,24,1,30,2026-08-11T14:56:19.992085
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,6,21,28,2026-08-11T14:56:19.992088
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,2,23,26,2026-08-11T14:56:19.992091
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,13,19,2026-08-11T14:56:19.992094
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,6,10,16,2026-08-11T14:56:19.992096
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,9,23,35,2026-08-11T14:56:19.992099
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,18,32,50,2026-08-11T14:56:19.992103
