station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,2,17,19,2026-08-24T15:37:29.810475
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,21,14,37,2026-08-24T15:37:29.810499
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,21,9,32,2026-08-24T15:37:29.810503
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,7,16,23,2026-08-24T15:37:29.810507
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,21,4,27,2026-08-24T15:37:29.810513
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,13,4,18,2026-08-24T15:37:29.810517
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,9,6,16,2026-08-24T15:37:29.810520
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,11,26,39,2026-08-24T15:37:29.810527
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,12,6,19,2026-08-24T15:37:29.810531
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,12,4,18,2026-08-24T15:37:29.810535
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,23,1,24,2026-08-24T15:37:29.810539
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,39,10,49,2026-08-24T15:37:29.810543
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,7,14,21,2026-08-24T15:37:29.810546
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,18,26,45,2026-08-24T15:37:29.810549
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,9,17,26,2026-08-24T15:37:29.810553
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,2,18,21,2026-08-24T15:37:29.810556
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,23,1,26,2026-08-24T15:37:29.810559
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,18,9,27,2026-08-24T15:37:29.810563
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,14,15,30,2026-08-24T15:37:29.810566
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,14,14,28,2026-08-24T15:37:29.810569
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,1,22,26,2026-08-24T15:37:29.810575
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,6,13,19,2026-08-24T15:37:29.810577
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,8,5,16,2026-08-24T15:37:29.810581
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,19,15,35,2026-08-24T15:37:29.810587
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,13,37,50,2026-08-24T15:37:29.810590
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,2,19,21,2026-08-24T15:37:29.810593
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,14,3,19,2026-08-24T15:37:29.810597
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,5,14,22,2026-08-24T15:37:29.810599
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,16,8,24,2026-08-24T15:37:29.810602
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,18,18,36,2026-08-24T15:37:29.810605
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,2,20,24,2026-08-24T15:37:29.810608
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,9,7,16,2026-08-24T15:37:29.810613
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,12,15,28,2026-08-24T15:37:29.810617
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,14,17,2026-08-24T15:37:29.810620
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,0,17,17,2026-08-24T15:37:29.810623
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,23,13,41,2026-08-24T15:37:29.810627
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,13,3,16,2026-08-24T15:37:29.810631
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,20,2,24,2026-08-24T15:37:29.810634
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,15,11,28,2026-08-24T15:37:29.810637
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-24T15:37:29.810640
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,19,0,21,2026-08-24T15:37:29.810643
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,8,14,26,2026-08-24T15:37:29.810646
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,5,11,16,2026-08-24T15:37:29.810650
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,7,9,19,2026-08-24T15:37:29.810655
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,14,11,25,2026-08-24T15:37:29.810658
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,10,2,16,2026-08-24T15:37:29.810661
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,15,10,27,2026-08-24T15:37:29.810664
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,14,14,29,2026-08-24T15:37:29.810667
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,4,13,18,2026-08-24T15:37:29.810671
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,5,13,18,2026-08-24T15:37:29.810674
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,9,17,27,2026-08-24T15:37:29.810677
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,4,23,33,2026-08-24T15:37:29.810680
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,11,16,2026-08-24T15:37:29.810683
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,27,1,32,2026-08-24T15:37:29.810686
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,16,3,20,2026-08-24T15:37:29.810689
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,8,18,2026-08-24T15:37:29.810692
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,16,15,33,2026-08-24T15:37:29.810695
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,11,13,24,2026-08-24T15:37:29.810699
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,8,19,27,2026-08-24T15:37:29.810702
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,13,10,26,2026-08-24T15:37:29.810705
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,7,8,17,2026-08-24T15:37:29.810708
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,30,8,40,2026-08-24T15:37:29.810711
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,26,2,28,2026-08-24T15:37:29.810717
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,10,13,26,2026-08-24T15:37:29.810721
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,8,16,24,2026-08-24T15:37:29.810724
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,8,14,24,2026-08-24T15:37:29.810728
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,28,6,35,2026-08-24T15:37:29.810731
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,14,1,16,2026-08-24T15:37:29.810734
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,12,21,34,2026-08-24T15:37:29.810737
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,7,6,17,2026-08-24T15:37:29.810740
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,4,11,19,2026-08-24T15:37:29.810743
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,9,12,21,2026-08-24T15:37:29.810748
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,19,5,26,2026-08-24T15:37:29.810751
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,13,3,17,2026-08-24T15:37:29.810754
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,5,12,18,2026-08-24T15:37:29.810757
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,34,10,45,2026-08-24T15:37:29.810760
