station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,11,3,19,2026-08-25T04:37:01.089171
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,25,9,37,2026-08-25T04:37:01.089188
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,1,30,32,2026-08-25T04:37:01.089193
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,18,5,23,2026-08-25T04:37:01.089197
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,1,24,27,2026-08-25T04:37:01.089200
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,1,15,18,2026-08-25T04:37:01.089203
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,13,0,16,2026-08-25T04:37:01.089207
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,19,16,39,2026-08-25T04:37:01.089213
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,6,11,19,2026-08-25T04:37:01.089217
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,7,8,18,2026-08-25T04:37:01.089221
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,10,14,24,2026-08-25T04:37:01.089224
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,11,38,49,2026-08-25T04:37:01.089230
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,20,21,2026-08-25T04:37:01.089233
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,20,23,45,2026-08-25T04:37:01.089236
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,3,23,26,2026-08-25T04:37:01.089239
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,3,17,21,2026-08-25T04:37:01.089243
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,13,11,26,2026-08-25T04:37:01.089247
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,3,24,27,2026-08-25T04:37:01.089250
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,3,26,30,2026-08-25T04:37:01.089253
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,15,11,28,2026-08-25T04:37:01.089256
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,11,15,26,2026-08-25T04:37:01.089259
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,15,19,2026-08-25T04:37:01.089262
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,15,16,2026-08-25T04:37:01.089265
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,12,22,35,2026-08-25T04:37:01.089268
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,28,21,50,2026-08-25T04:37:01.089271
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,18,3,21,2026-08-25T04:37:01.089274
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,16,19,2026-08-25T04:37:01.089277
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,14,3,22,2026-08-25T04:37:01.089280
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,16,7,24,2026-08-25T04:37:01.089283
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,32,4,36,2026-08-25T04:37:01.089286
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,21,24,2026-08-25T04:37:01.089289
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,5,16,2026-08-25T04:37:01.089293
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,9,18,28,2026-08-25T04:37:01.089296
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,15,17,2026-08-25T04:37:01.089300
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,14,17,2026-08-25T04:37:01.089302
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,20,17,41,2026-08-25T04:37:01.089305
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,2,13,16,2026-08-25T04:37:01.089308
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,22,24,2026-08-25T04:37:01.089311
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,19,5,28,2026-08-25T04:37:01.089315
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,16,18,2026-08-25T04:37:01.089318
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,19,21,2026-08-25T04:37:01.089321
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,12,10,26,2026-08-25T04:37:01.089324
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,13,0,16,2026-08-25T04:37:01.089327
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,14,1,19,2026-08-25T04:37:01.089330
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-25T04:37:01.089333
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,14,16,2026-08-25T04:37:01.089335
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,12,13,27,2026-08-25T04:37:01.089338
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,15,13,29,2026-08-25T04:37:01.089341
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,6,11,18,2026-08-25T04:37:01.089344
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,1,16,18,2026-08-25T04:37:01.089347
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,26,27,2026-08-25T04:37:01.089352
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,1,26,33,2026-08-25T04:37:01.089355
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,10,16,2026-08-25T04:37:01.089358
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,32,32,2026-08-25T04:37:01.089361
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,7,13,20,2026-08-25T04:37:01.089382
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,14,4,18,2026-08-25T04:37:01.089386
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,30,1,33,2026-08-25T04:37:01.089388
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,18,6,24,2026-08-25T04:37:01.089391
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,23,3,27,2026-08-25T04:37:01.089394
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,24,26,2026-08-25T04:37:01.089399
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,14,17,2026-08-25T04:37:01.089402
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,35,40,2026-08-25T04:37:01.089406
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,27,28,2026-08-25T04:37:01.089409
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,11,14,26,2026-08-25T04:37:01.089412
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,16,8,24,2026-08-25T04:37:01.089415
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,10,14,24,2026-08-25T04:37:01.089418
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,5,29,35,2026-08-25T04:37:01.089426
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,5,10,16,2026-08-25T04:37:01.089429
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,0,34,34,2026-08-25T04:37:01.089432
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,9,3,17,2026-08-25T04:37:01.089435
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,7,11,19,2026-08-25T04:37:01.089440
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,4,17,21,2026-08-25T04:37:01.089442
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,8,17,26,2026-08-25T04:37:01.089445
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,12,17,2026-08-25T04:37:01.089448
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,3,15,18,2026-08-25T04:37:01.089451
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,36,8,45,2026-08-25T04:37:01.089454
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,8,9,19,2026-08-25T04:37:01.089457
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,19,21,2026-08-25T04:37:01.089461
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-25T04:37:01.089464
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,37,0,41,2026-08-25T04:37:01.089467
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,24,0,24,2026-08-25T04:37:01.089470
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-08-25T04:37:01.089473
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,26,29,2026-08-25T04:37:01.089476
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,3,15,19,2026-08-25T04:37:01.089479
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,7,20,27,2026-08-25T04:37:01.089481
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,12,7,20,2026-08-25T04:37:01.089484
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,16,24,41,2026-08-25T04:37:01.089487
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,8,27,37,2026-08-25T04:37:01.089490
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,28,0,28,2026-08-25T04:37:01.089493
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,3,10,15,2026-08-25T04:37:01.089498
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,17,7,26,2026-08-25T04:37:01.089501
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,2,15,18,2026-08-25T04:37:01.089504
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,5,46,54,2026-08-25T04:37:01.089507
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,20,22,2026-08-25T04:37:01.089511
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-25T04:37:01.089514
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,16,18,2026-08-25T04:37:01.089517
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,1,31,34,2026-08-25T04:37:01.089519
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,14,9,26,2026-08-25T04:37:01.089522
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,19,21,2026-08-25T04:37:01.089525
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,17,1,20,2026-08-25T04:37:01.089528
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,53,57,2026-08-25T04:37:01.089531
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,5,9,17,2026-08-25T04:37:01.089534
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,2,24,28,2026-08-25T04:37:01.089537
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-25T04:37:01.089541
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,18,19,2026-08-25T04:37:01.089545
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,14,22,2026-08-25T04:37:01.089549
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,34,34,2026-08-25T04:37:01.089552
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,19,21,2026-08-25T04:37:01.089555
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,17,6,25,2026-08-25T04:37:01.089558
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,8,13,2026-08-25T04:37:01.089563
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,16,18,2026-08-25T04:37:01.089566
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-25T04:37:01.089569
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,2,18,22,2026-08-25T04:37:01.089572
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,11,6,18,2026-08-25T04:37:01.089575
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,14,18,2026-08-25T04:37:01.089578
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,15,5,21,2026-08-25T04:37:01.089581
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,1,47,52,2026-08-25T04:37:01.089584
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-25T04:37:01.089587
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,14,1,22,2026-08-25T04:37:01.089591
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,13,18,2026-08-25T04:37:01.089595
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,8,11,24,2026-08-25T04:37:01.089598
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,11,4,16,2026-08-25T04:37:01.089600
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,1,36,38,2026-08-25T04:37:01.089604
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,2,13,18,2026-08-25T04:37:01.089608
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,17,1,20,2026-08-25T04:37:01.089611
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,7,10,21,2026-08-25T04:37:01.089614
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,32,32,2026-08-25T04:37:01.089617
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,16,19,2026-08-25T04:37:01.089620
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,2,11,18,2026-08-25T04:37:01.089625
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,1,29,33,2026-08-25T04:37:01.089628
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-08-25T04:37:01.089631
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,8,16,24,2026-08-25T04:37:01.089634
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,10,14,24,2026-08-25T04:37:01.089637
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,45,1,47,2026-08-25T04:37:01.089640
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,4,20,24,2026-08-25T04:37:01.089643
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,29,4,35,2026-08-25T04:37:01.089645
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,15,16,2026-08-25T04:37:01.089648
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,13,0,16,2026-08-25T04:37:01.089651
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,10,5,18,2026-08-25T04:37:01.089654
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,14,12,28,2026-08-25T04:37:01.089657
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,24,26,2026-08-25T04:37:01.089660
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,16,4,21,2026-08-25T04:37:01.089663
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,1,20,27,2026-08-25T04:37:01.089666
