station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,13,4,19,2026-08-05T14:06:03.424954
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,35,2,37,2026-08-05T14:06:03.424975
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,22,10,32,2026-08-05T14:06:03.424979
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,2,19,23,2026-08-05T14:06:03.424983
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,16,9,27,2026-08-05T14:06:03.424986
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,10,6,18,2026-08-05T14:06:03.424989
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,1,14,16,2026-08-05T14:06:03.424992
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,9,29,39,2026-08-05T14:06:03.424997
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,11,8,19,2026-08-05T14:06:03.425001
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,11,3,18,2026-08-05T14:06:03.425004
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,10,13,24,2026-08-05T14:06:03.425007
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,19,29,49,2026-08-05T14:06:03.425010
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,9,12,21,2026-08-05T14:06:03.425014
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,29,6,45,2026-08-05T14:06:03.425017
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,18,6,26,2026-08-05T14:06:03.425020
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,0,20,21,2026-08-05T14:06:03.425023
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,20,5,26,2026-08-05T14:06:03.425026
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,21,4,27,2026-08-05T14:06:03.425029
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,19,9,30,2026-08-05T14:06:03.425032
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,1,25,28,2026-08-05T14:06:03.425035
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,2,22,26,2026-08-05T14:06:03.425037
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,6,12,19,2026-08-05T14:06:03.425042
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,9,7,16,2026-08-05T14:06:03.425045
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,9,24,35,2026-08-05T14:06:03.425048
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,12,35,50,2026-08-05T14:06:03.425051
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,9,9,21,2026-08-05T14:06:03.425054
