station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,2,17,19,2026-08-24T06:55:15.890116
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,20,16,37,2026-08-24T06:55:15.890136
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,4,28,32,2026-08-24T06:55:15.890141
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,16,7,23,2026-08-24T06:55:15.890145
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,22,5,27,2026-08-24T06:55:15.890153
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,6,11,18,2026-08-24T06:55:15.890156
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,3,12,16,2026-08-24T06:55:15.890160
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,26,8,39,2026-08-24T06:55:15.890166
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,4,14,19,2026-08-24T06:55:15.890170
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,11,6,18,2026-08-24T06:55:15.890174
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,12,11,24,2026-08-24T06:55:15.890178
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,3,45,49,2026-08-24T06:55:15.890181
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,18,21,2026-08-24T06:55:15.890184
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,31,11,45,2026-08-24T06:55:15.890187
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,6,20,26,2026-08-24T06:55:15.890190
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,13,7,21,2026-08-24T06:55:15.890193
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,16,9,26,2026-08-24T06:55:15.890196
