station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,2,14,19,2026-08-17T13:38:23.306792
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,3,31,37,2026-08-17T13:38:23.306815
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,16,16,32,2026-08-17T13:38:23.306821
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,14,8,23,2026-08-17T13:38:23.306825
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,20,6,27,2026-08-17T13:38:23.306828
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,9,6,18,2026-08-17T13:38:23.306831
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,1,12,16,2026-08-17T13:38:23.306836
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,11,26,39,2026-08-17T13:38:23.306869
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,11,8,19,2026-08-17T13:38:23.306875
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,8,10,18,2026-08-17T13:38:23.306880
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,15,6,24,2026-08-17T13:38:23.306886
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,31,18,49,2026-08-17T13:38:23.306891
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,16,5,21,2026-08-17T13:38:23.306894
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,8,34,45,2026-08-17T13:38:23.306897
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,20,4,26,2026-08-17T13:38:23.306900
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,2,17,21,2026-08-17T13:38:23.306903
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,15,10,26,2026-08-17T13:38:23.306907
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,10,15,27,2026-08-17T13:38:23.306910
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,16,14,30,2026-08-17T13:38:23.306913
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,12,15,28,2026-08-17T13:38:23.306917
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,1,24,26,2026-08-17T13:38:23.306920
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,5,13,19,2026-08-17T13:38:23.306925
