station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,1,15,19,2026-08-21T09:34:53.763068
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,22,15,37,2026-08-21T09:34:53.763093
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,8,23,32,2026-08-21T09:34:53.763098
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,13,9,23,2026-08-21T09:34:53.763102
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,13,14,27,2026-08-21T09:34:53.763106
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,16,1,18,2026-08-21T09:34:53.763110
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,3,12,16,2026-08-21T09:34:53.763113
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,30,8,39,2026-08-21T09:34:53.763121
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,4,14,19,2026-08-21T09:34:53.763125
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,6,11,18,2026-08-21T09:34:53.763129
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,5,17,24,2026-08-21T09:34:53.763133
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,19,28,49,2026-08-21T09:34:53.763137
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,5,13,21,2026-08-21T09:34:53.763140
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,23,17,45,2026-08-21T09:34:53.763143
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,8,16,26,2026-08-21T09:34:53.763147
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,9,7,21,2026-08-21T09:34:53.763151
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,5,17,26,2026-08-21T09:34:53.763158
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,3,23,27,2026-08-21T09:34:53.763166
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,10,19,30,2026-08-21T09:34:53.763170
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,8,18,28,2026-08-21T09:34:53.763173
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,17,9,26,2026-08-21T09:34:53.763177
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,1,15,19,2026-08-21T09:34:53.763179
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,7,7,16,2026-08-21T09:34:53.763183
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,9,25,35,2026-08-21T09:34:53.763186
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,30,17,50,2026-08-21T09:34:53.763190
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,9,12,21,2026-08-21T09:34:53.763193
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,10,4,19,2026-08-21T09:34:53.763196
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,1,18,22,2026-08-21T09:34:53.763199
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,0,23,24,2026-08-21T09:34:53.763202
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,17,19,36,2026-08-21T09:34:53.763205
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,3,19,24,2026-08-21T09:34:53.763208
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,12,1,16,2026-08-21T09:34:53.763212
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,23,28,2026-08-21T09:34:53.763215
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,2,14,17,2026-08-21T09:34:53.763219
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,15,2,17,2026-08-21T09:34:53.763222
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,7,28,41,2026-08-21T09:34:53.763229
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,6,7,16,2026-08-21T09:34:53.763232
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,13,8,24,2026-08-21T09:34:53.763236
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,19,8,28,2026-08-21T09:34:53.763239
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,4,13,18,2026-08-21T09:34:53.763242
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,5,16,21,2026-08-21T09:34:53.763247
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,0,24,26,2026-08-21T09:34:53.763250
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,7,9,16,2026-08-21T09:34:53.763254
