station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,4,13,19,2026-08-16T12:35:53.454990
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,15,21,37,2026-08-16T12:35:53.455011
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,1,31,32,2026-08-16T12:35:53.455015
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-08-16T12:35:53.455019
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,13,12,27,2026-08-16T12:35:53.455023
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,12,5,18,2026-08-16T12:35:53.455026
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,3,8,16,2026-08-16T12:35:53.455029
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,18,20,39,2026-08-16T12:35:53.455036
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,3,16,19,2026-08-16T12:35:53.455040
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,15,3,18,2026-08-16T12:35:53.455044
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,0,24,24,2026-08-16T12:35:53.455050
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,9,38,49,2026-08-16T12:35:53.455053
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,19,21,2026-08-16T12:35:53.455056
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,20,16,45,2026-08-16T12:35:53.455059
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,7,19,26,2026-08-16T12:35:53.455061
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,5,16,21,2026-08-16T12:35:53.455064
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,5,15,26,2026-08-16T12:35:53.455068
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,18,8,27,2026-08-16T12:35:53.455071
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,3,27,30,2026-08-16T12:35:53.455077
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,4,22,28,2026-08-16T12:35:53.455080
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,13,12,26,2026-08-16T12:35:53.455083
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,17,19,2026-08-16T12:35:53.455086
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,14,16,2026-08-16T12:35:53.455089
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,3,32,35,2026-08-16T12:35:53.455092
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,38,11,50,2026-08-16T12:35:53.455094
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,1,18,21,2026-08-16T12:35:53.455097
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,2,16,19,2026-08-16T12:35:53.455100
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,13,9,22,2026-08-16T12:35:53.455103
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,15,7,24,2026-08-16T12:35:53.455106
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,25,10,36,2026-08-16T12:35:53.455112
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,20,24,2026-08-16T12:35:53.455115
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,8,4,16,2026-08-16T12:35:53.455118
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,26,28,2026-08-16T12:35:53.455121
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,4,11,17,2026-08-16T12:35:53.455125
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,12,17,2026-08-16T12:35:53.455128
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,19,19,41,2026-08-16T12:35:53.455131
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,4,11,16,2026-08-16T12:35:53.455134
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,1,22,24,2026-08-16T12:35:53.455137
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,4,24,28,2026-08-16T12:35:53.455140
