station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,5,14,19,2026-09-14T00:44:53.890387
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,12,21,37,2026-09-14T00:44:53.890409
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-09-14T00:44:53.890414
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,18,5,23,2026-09-14T00:44:53.890418
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,6,19,27,2026-09-14T00:44:53.890421
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,3,12,18,2026-09-14T00:44:53.890424
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,3,12,16,2026-09-14T00:44:53.890428
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,29,8,39,2026-09-14T00:44:53.890438
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,2,15,19,2026-09-14T00:44:53.890442
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,3,15,18,2026-09-14T00:44:53.890446
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,11,13,24,2026-09-14T00:44:53.890450
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,5,41,49,2026-09-14T00:44:53.890455
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,18,21,2026-09-14T00:44:53.890458
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,28,14,45,2026-09-14T00:44:53.890461
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-09-14T00:44:53.890464
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,6,10,21,2026-09-14T00:44:53.890467
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,7,15,26,2026-09-14T00:44:53.890470
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,2,21,27,2026-09-14T00:44:53.890473
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,14,15,30,2026-09-14T00:44:53.890476
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,23,5,28,2026-09-14T00:44:53.890479
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,25,1,26,2026-09-14T00:44:53.890482
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,12,19,2026-09-14T00:44:53.890485
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,5,9,16,2026-09-14T00:44:53.890489
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,34,35,2026-09-14T00:44:53.890492
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,23,23,50,2026-09-14T00:44:53.890496
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,12,6,21,2026-09-14T00:44:53.890499
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,8,10,19,2026-09-14T00:44:53.890502
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,5,17,22,2026-09-14T00:44:53.890505
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,5,18,24,2026-09-14T00:44:53.890508
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,25,7,36,2026-09-14T00:44:53.890512
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,8,15,24,2026-09-14T00:44:53.890515
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,12,1,16,2026-09-14T00:44:53.890520
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,12,12,28,2026-09-14T00:44:53.890523
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,6,9,17,2026-09-14T00:44:53.890526
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,12,17,2026-09-14T00:44:53.890529
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,17,22,41,2026-09-14T00:44:53.890533
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,14,2,16,2026-09-14T00:44:53.890536
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,2,21,24,2026-09-14T00:44:53.890539
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,26,2,28,2026-09-14T00:44:53.890542
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,4,13,18,2026-09-14T00:44:53.890545
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,6,15,21,2026-09-14T00:44:53.890548
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,11,12,26,2026-09-14T00:44:53.890551
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,14,1,16,2026-09-14T00:44:53.890554
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,12,4,19,2026-09-14T00:44:53.890557
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,2,19,25,2026-09-14T00:44:53.890560
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,5,10,16,2026-09-14T00:44:53.890565
