station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,12,5,19,2026-09-01T07:17:39.539538
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,30,6,37,2026-09-01T07:17:39.539559
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,10,22,32,2026-09-01T07:17:39.539564
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,7,16,23,2026-09-01T07:17:39.539568
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,14,12,27,2026-09-01T07:17:39.539571
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,9,8,18,2026-09-01T07:17:39.539574
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,4,11,16,2026-09-01T07:17:39.539577
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,20,18,39,2026-09-01T07:17:39.539583
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,2,17,19,2026-09-01T07:17:39.539588
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,9,8,18,2026-09-01T07:17:39.539592
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,16,7,24,2026-09-01T07:17:39.539595
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,17,30,49,2026-09-01T07:17:39.539598
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,5,16,21,2026-09-01T07:17:39.539604
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,12,26,45,2026-09-01T07:17:39.539609
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,2,24,26,2026-09-01T07:17:39.539613
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,17,2,21,2026-09-01T07:17:39.539616
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,12,12,26,2026-09-01T07:17:39.539619
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,2,22,27,2026-09-01T07:17:39.539622
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,12,17,30,2026-09-01T07:17:39.539625
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,9,17,28,2026-09-01T07:17:39.539631
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,11,14,26,2026-09-01T07:17:39.539634
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,6,13,19,2026-09-01T07:17:39.539637
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,6,7,16,2026-09-01T07:17:39.539641
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,3,32,35,2026-09-01T07:17:39.539644
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,28,17,50,2026-09-01T07:17:39.539647
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,3,15,21,2026-09-01T07:17:39.539650
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,7,11,19,2026-09-01T07:17:39.539653
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,7,15,24,2026-09-01T07:17:39.539656
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,23,9,36,2026-09-01T07:17:39.539659
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,2,21,24,2026-09-01T07:17:39.539662
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,8,6,16,2026-09-01T07:17:39.539665
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,22,28,2026-09-01T07:17:39.539668
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,8,7,17,2026-09-01T07:17:39.539671
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,12,17,2026-09-01T07:17:39.539674
