station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,10,7,19,2026-08-08T03:24:11.174387
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,24,11,37,2026-08-08T03:24:11.174412
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,6,26,32,2026-08-08T03:24:11.174419
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,17,5,23,2026-08-08T03:24:11.174426
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,2,23,27,2026-08-08T03:24:11.174431
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,17,18,2026-08-08T03:24:11.174436
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,6,9,16,2026-08-08T03:24:11.174442
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,17,18,39,2026-08-08T03:24:11.174450
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,17,19,2026-08-08T03:24:11.174458
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,3,14,18,2026-08-08T03:24:11.174467
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,6,18,24,2026-08-08T03:24:11.174470
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,8,39,49,2026-08-08T03:24:11.174473
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,19,21,2026-08-08T03:24:11.174477
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,19,17,45,2026-08-08T03:24:11.174480
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,3,21,26,2026-08-08T03:24:11.174482
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,17,2,21,2026-08-08T03:24:11.174485
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,3,21,26,2026-08-08T03:24:11.174488
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,1,21,27,2026-08-08T03:24:11.174491
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,15,13,30,2026-08-08T03:24:11.174495
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,7,20,28,2026-08-08T03:24:11.174498
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,13,11,26,2026-08-08T03:24:11.174501
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,14,19,2026-08-08T03:24:11.174504
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-08T03:24:11.174508
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,31,35,2026-08-08T03:24:11.174511
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,31,18,50,2026-08-08T03:24:11.174514
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,17,0,21,2026-08-08T03:24:11.174517
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,17,19,2026-08-08T03:24:11.174520
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,7,12,22,2026-08-08T03:24:11.174525
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,17,7,24,2026-08-08T03:24:11.174530
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,33,0,36,2026-08-08T03:24:11.174533
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,6,17,24,2026-08-08T03:24:11.174535
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,15,0,16,2026-08-08T03:24:11.174538
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,3,23,28,2026-08-08T03:24:11.174541
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,17,17,2026-08-08T03:24:11.174545
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,12,3,17,2026-08-08T03:24:11.174548
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,2,34,41,2026-08-08T03:24:11.174551
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,3,13,16,2026-08-08T03:24:11.174553
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,4,18,24,2026-08-08T03:24:11.174556
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,24,2,28,2026-08-08T03:24:11.174560
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,4,13,18,2026-08-08T03:24:11.174563
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-08T03:24:11.174565
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,15,8,26,2026-08-08T03:24:11.174568
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,7,8,16,2026-08-08T03:24:11.174572
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,10,8,19,2026-08-08T03:24:11.174574
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,24,25,2026-08-08T03:24:11.174577
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-08-08T03:24:11.174580
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,12,14,27,2026-08-08T03:24:11.174583
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,23,6,29,2026-08-08T03:24:11.174586
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,15,18,2026-08-08T03:24:11.174591
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,16,18,2026-08-08T03:24:11.174594
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,25,27,2026-08-08T03:24:11.174597
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,32,33,2026-08-08T03:24:11.174600
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,12,16,2026-08-08T03:24:11.174603
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,4,26,32,2026-08-08T03:24:11.174606
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,8,12,20,2026-08-08T03:24:11.174609
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,15,0,18,2026-08-08T03:24:11.174612
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,22,10,33,2026-08-08T03:24:11.174615
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,17,7,24,2026-08-08T03:24:11.174618
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,22,0,27,2026-08-08T03:24:11.174621
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,4,22,26,2026-08-08T03:24:11.174624
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,11,2,17,2026-08-08T03:24:11.174627
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,37,40,2026-08-08T03:24:11.174630
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,27,28,2026-08-08T03:24:11.174633
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,1,21,26,2026-08-08T03:24:11.174635
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,9,10,24,2026-08-08T03:24:11.174638
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,11,12,24,2026-08-08T03:24:11.174642
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,29,35,2026-08-08T03:24:11.174645
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,1,14,16,2026-08-08T03:24:11.174650
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,1,31,34,2026-08-08T03:24:11.174653
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,2,10,17,2026-08-08T03:24:11.174656
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,8,8,19,2026-08-08T03:24:11.174659
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,1,19,21,2026-08-08T03:24:11.174661
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,2,22,26,2026-08-08T03:24:11.174664
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,8,9,17,2026-08-08T03:24:11.174667
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,18,18,2026-08-08T03:24:11.174672
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,8,35,45,2026-08-08T03:24:11.174675
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,18,19,2026-08-08T03:24:11.174678
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,14,21,2026-08-08T03:24:11.174682
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-08T03:24:11.174685
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,10,30,41,2026-08-08T03:24:11.174688
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,19,3,24,2026-08-08T03:24:11.174691
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-08-08T03:24:11.174694
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,29,29,2026-08-08T03:24:11.174697
