station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,9,8,19,2026-08-22T04:30:37.907812
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,21,16,37,2026-08-22T04:30:37.907831
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,7,25,32,2026-08-22T04:30:37.907835
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,17,4,23,2026-08-22T04:30:37.907838
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,24,2,27,2026-08-22T04:30:37.907844
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,15,18,2026-08-22T04:30:37.907848
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,6,9,16,2026-08-22T04:30:37.907851
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,36,0,39,2026-08-22T04:30:37.907857
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,18,19,2026-08-22T04:30:37.907860
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,1,16,18,2026-08-22T04:30:37.907864
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,13,10,24,2026-08-22T04:30:37.907867
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,4,44,49,2026-08-22T04:30:37.907870
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,19,21,2026-08-22T04:30:37.907873
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,15,23,45,2026-08-22T04:30:37.907876
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,25,26,2026-08-22T04:30:37.907879
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,14,5,21,2026-08-22T04:30:37.907882
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,12,11,26,2026-08-22T04:30:37.907885
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,27,27,2026-08-22T04:30:37.907888
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,22,8,30,2026-08-22T04:30:37.907892
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,4,23,28,2026-08-22T04:30:37.907895
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,25,0,26,2026-08-22T04:30:37.907898
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,1,16,19,2026-08-22T04:30:37.907900
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,14,16,2026-08-22T04:30:37.907903
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,33,35,2026-08-22T04:30:37.907908
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,37,12,50,2026-08-22T04:30:37.907913
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,14,7,21,2026-08-22T04:30:37.907916
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,3,14,19,2026-08-22T04:30:37.907919
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,10,12,22,2026-08-22T04:30:37.907922
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,16,6,24,2026-08-22T04:30:37.907925
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,22,14,36,2026-08-22T04:30:37.907928
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,3,21,24,2026-08-22T04:30:37.907931
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,3,16,2026-08-22T04:30:37.907933
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,27,28,2026-08-22T04:30:37.907936
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,10,6,17,2026-08-22T04:30:37.907940
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,10,6,17,2026-08-22T04:30:37.907944
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,1,36,41,2026-08-22T04:30:37.907948
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,9,5,16,2026-08-22T04:30:37.907951
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,4,16,24,2026-08-22T04:30:37.907954
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,20,6,28,2026-08-22T04:30:37.907957
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,13,18,2026-08-22T04:30:37.907960
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,7,13,21,2026-08-22T04:30:37.907963
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,9,12,26,2026-08-22T04:30:37.907966
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,1,14,16,2026-08-22T04:30:37.907969
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,14,1,19,2026-08-22T04:30:37.907974
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,24,25,2026-08-22T04:30:37.907977
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,11,5,16,2026-08-22T04:30:37.907980
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,20,6,27,2026-08-22T04:30:37.907983
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,18,9,29,2026-08-22T04:30:37.907986
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,7,11,18,2026-08-22T04:30:37.907989
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,4,14,18,2026-08-22T04:30:37.907992
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,23,27,2026-08-22T04:30:37.907996
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,5,27,33,2026-08-22T04:30:37.907999
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,12,16,2026-08-22T04:30:37.908001
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,2,29,32,2026-08-22T04:30:37.908004
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,2,18,20,2026-08-22T04:30:37.908007
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,8,9,18,2026-08-22T04:30:37.908011
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,21,8,33,2026-08-22T04:30:37.908014
