station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,0,17,19,2026-08-20T07:39:47.194632
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,10,24,37,2026-08-20T07:39:47.194660
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,2,30,32,2026-08-20T07:39:47.194665
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-08-20T07:39:47.194669
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,14,11,27,2026-08-20T07:39:47.194673
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,2,16,18,2026-08-20T07:39:47.194677
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,0,15,16,2026-08-20T07:39:47.194681
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,24,7,39,2026-08-20T07:39:47.194689
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,4,15,19,2026-08-20T07:39:47.194693
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,1,15,18,2026-08-20T07:39:47.194697
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,4,20,24,2026-08-20T07:39:47.194701
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,1,46,49,2026-08-20T07:39:47.194705
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,4,14,21,2026-08-20T07:39:47.194708
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,26,15,45,2026-08-20T07:39:47.194711
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,2,22,26,2026-08-20T07:39:47.194714
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,8,12,21,2026-08-20T07:39:47.194718
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,3,19,26,2026-08-20T07:39:47.194721
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,5,18,27,2026-08-20T07:39:47.194725
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,13,17,30,2026-08-20T07:39:47.194728
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,11,14,28,2026-08-20T07:39:47.194732
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,11,11,26,2026-08-20T07:39:47.194741
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,1,17,19,2026-08-20T07:39:47.194745
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,6,8,16,2026-08-20T07:39:47.194748
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,4,30,35,2026-08-20T07:39:47.194751
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,18,30,50,2026-08-20T07:39:47.194754
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,12,9,21,2026-08-20T07:39:47.194757
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,11,3,19,2026-08-20T07:39:47.194760
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,9,10,22,2026-08-20T07:39:47.194764
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,10,11,24,2026-08-20T07:39:47.194767
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,14,19,36,2026-08-20T07:39:47.194769
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,5,18,24,2026-08-20T07:39:47.194772
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,14,2,16,2026-08-20T07:39:47.194776
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,26,28,2026-08-20T07:39:47.194779
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,11,2,17,2026-08-20T07:39:47.194782
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,10,6,17,2026-08-20T07:39:47.194785
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,0,39,41,2026-08-20T07:39:47.194788
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,1,12,16,2026-08-20T07:39:47.194791
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,11,11,24,2026-08-20T07:39:47.194794
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,13,12,28,2026-08-20T07:39:47.194797
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-20T07:39:47.194803
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,2,19,21,2026-08-20T07:39:47.194808
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,1,23,26,2026-08-20T07:39:47.194811
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,5,8,16,2026-08-20T07:39:47.194815
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,6,11,19,2026-08-20T07:39:47.194818
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,8,16,25,2026-08-20T07:39:47.194821
