station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,6,11,19,2026-08-22T09:24:50.673933
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,24,12,37,2026-08-22T09:24:50.673953
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,6,26,32,2026-08-22T09:24:50.673957
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,19,1,23,2026-08-22T09:24:50.673961
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,25,1,27,2026-08-22T09:24:50.673967
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,11,7,18,2026-08-22T09:24:50.673971
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,5,10,16,2026-08-22T09:24:50.673974
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,28,8,39,2026-08-22T09:24:50.673980
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,1,17,19,2026-08-22T09:24:50.673984
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,4,13,18,2026-08-22T09:24:50.673988
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,12,11,24,2026-08-22T09:24:50.673991
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,2,46,49,2026-08-22T09:24:50.673997
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,20,21,2026-08-22T09:24:50.674003
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,27,10,45,2026-08-22T09:24:50.674007
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,2,23,26,2026-08-22T09:24:50.674010
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,4,15,21,2026-08-22T09:24:50.674013
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,8,15,26,2026-08-22T09:24:50.674016
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,1,26,27,2026-08-22T09:24:50.674019
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,13,17,30,2026-08-22T09:24:50.674024
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,3,24,28,2026-08-22T09:24:50.674026
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,25,0,26,2026-08-22T09:24:50.674031
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,15,19,2026-08-22T09:24:50.674034
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,3,12,16,2026-08-22T09:24:50.674037
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,3,30,35,2026-08-22T09:24:50.674042
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,29,20,50,2026-08-22T09:24:50.674045
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,10,11,21,2026-08-22T09:24:50.674048
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,4,12,19,2026-08-22T09:24:50.674050
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,4,18,22,2026-08-22T09:24:50.674053
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,16,5,24,2026-08-22T09:24:50.674056
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,19,16,36,2026-08-22T09:24:50.674059
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,24,24,2026-08-22T09:24:50.674062
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,10,4,16,2026-08-22T09:24:50.674065
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,28,28,2026-08-22T09:24:50.674068
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,3,13,17,2026-08-22T09:24:50.674071
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,6,9,17,2026-08-22T09:24:50.674074
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,1,37,41,2026-08-22T09:24:50.674077
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,7,8,16,2026-08-22T09:24:50.674080
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,5,16,24,2026-08-22T09:24:50.674083
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,9,17,28,2026-08-22T09:24:50.674086
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,7,11,18,2026-08-22T09:24:50.674089
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,10,10,21,2026-08-22T09:24:50.674092
