station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,4,13,19,2026-08-17T12:40:37.837668
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,8,27,37,2026-08-17T12:40:37.837689
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,18,14,32,2026-08-17T12:40:37.837696
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,15,7,23,2026-08-17T12:40:37.837700
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,20,6,27,2026-08-17T12:40:37.837704
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,12,3,18,2026-08-17T12:40:37.837708
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,1,12,16,2026-08-17T12:40:37.837711
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,10,28,39,2026-08-17T12:40:37.837733
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,11,8,19,2026-08-17T12:40:37.837738
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,8,10,18,2026-08-17T12:40:37.837741
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,14,8,24,2026-08-17T12:40:37.837745
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,30,19,49,2026-08-17T12:40:37.837748
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,15,5,21,2026-08-17T12:40:37.837751
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,0,43,45,2026-08-17T12:40:37.837754
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,19,5,26,2026-08-17T12:40:37.837757
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,0,18,21,2026-08-17T12:40:37.837760
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,15,10,26,2026-08-17T12:40:37.837763
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,11,14,27,2026-08-17T12:40:37.837766
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,15,15,30,2026-08-17T12:40:37.837769
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,11,16,28,2026-08-17T12:40:37.837772
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,1,24,26,2026-08-17T12:40:37.837775
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,7,11,19,2026-08-17T12:40:37.837778
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,10,5,16,2026-08-17T12:40:37.837783
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,11,23,35,2026-08-17T12:40:37.837787
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,9,39,50,2026-08-17T12:40:37.837790
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,4,16,21,2026-08-17T12:40:37.837793
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,10,9,19,2026-08-17T12:40:37.837795
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,5,16,22,2026-08-17T12:40:37.837798
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,5,19,24,2026-08-17T12:40:37.837801
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,2,31,36,2026-08-17T12:40:37.837805
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,6,16,24,2026-08-17T12:40:37.837808
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,5,9,16,2026-08-17T12:40:37.837812
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,11,16,28,2026-08-17T12:40:37.837815
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,2,12,17,2026-08-17T12:40:37.837819
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,6,10,17,2026-08-17T12:40:37.837822
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,30,9,41,2026-08-17T12:40:37.837825
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,2,14,16,2026-08-17T12:40:37.837828
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,21,2,24,2026-08-17T12:40:37.837831
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,11,17,28,2026-08-17T12:40:37.837834
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,4,14,18,2026-08-17T12:40:37.837837
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,21,0,21,2026-08-17T12:40:37.837839
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,0,26,26,2026-08-17T12:40:37.837845
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,3,12,16,2026-08-17T12:40:37.837848
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,1,16,19,2026-08-17T12:40:37.837850
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,7,18,25,2026-08-17T12:40:37.837853
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,13,3,16,2026-08-17T12:40:37.837856
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,3,23,27,2026-08-17T12:40:37.837859
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,0,28,29,2026-08-17T12:40:37.837862
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,15,18,2026-08-17T12:40:37.837865
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,11,7,18,2026-08-17T12:40:37.837868
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,20,27,2026-08-17T12:40:37.837870
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,15,15,33,2026-08-17T12:40:37.837873
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,11,16,2026-08-17T12:40:37.837876
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,10,21,32,2026-08-17T12:40:37.837879
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,12,4,20,2026-08-17T12:40:37.837882
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,0,18,18,2026-08-17T12:40:37.837887
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,8,24,33,2026-08-17T12:40:37.837892
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,4,19,24,2026-08-17T12:40:37.837895
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,0,25,27,2026-08-17T12:40:37.837898
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,15,8,26,2026-08-17T12:40:37.837900
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,15,1,17,2026-08-17T12:40:37.837903
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,32,7,40,2026-08-17T12:40:37.837909
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,11,17,28,2026-08-17T12:40:37.837912
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,10,15,26,2026-08-17T12:40:37.837915
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,2,21,24,2026-08-17T12:40:37.837918
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,11,10,24,2026-08-17T12:40:37.837921
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,15,19,35,2026-08-17T12:40:37.837924
