station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,1,16,19,2026-08-22T16:21:43.838806
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,14,20,37,2026-08-22T16:21:43.838825
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,4,28,32,2026-08-22T16:21:43.838829
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-08-22T16:21:43.838833
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,24,3,27,2026-08-22T16:21:43.838839
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,9,9,18,2026-08-22T16:21:43.838842
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,4,11,16,2026-08-22T16:21:43.838845
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,18,18,39,2026-08-22T16:21:43.838851
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,1,17,19,2026-08-22T16:21:43.838855
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,3,15,18,2026-08-22T16:21:43.838858
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,5,19,24,2026-08-22T16:21:43.838861
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,5,43,49,2026-08-22T16:21:43.838865
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,4,16,21,2026-08-22T16:21:43.838868
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,19,25,45,2026-08-22T16:21:43.838871
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,25,26,2026-08-22T16:21:43.838874
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,15,4,21,2026-08-22T16:21:43.838877
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,4,20,26,2026-08-22T16:21:43.838879
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,7,20,27,2026-08-22T16:21:43.838882
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,17,13,30,2026-08-22T16:21:43.838885
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,3,23,28,2026-08-22T16:21:43.838888
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,24,1,26,2026-08-22T16:21:43.838891
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,5,13,19,2026-08-22T16:21:43.838894
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,13,16,2026-08-22T16:21:43.838897
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,31,35,2026-08-22T16:21:43.838928
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,29,20,50,2026-08-22T16:21:43.838938
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,1,19,21,2026-08-22T16:21:43.838944
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,2,15,19,2026-08-22T16:21:43.838951
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,2,19,22,2026-08-22T16:21:43.838957
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,4,18,24,2026-08-22T16:21:43.838960
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,16,19,36,2026-08-22T16:21:43.838963
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,5,18,24,2026-08-22T16:21:43.838966
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,14,1,16,2026-08-22T16:21:43.838969
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,26,28,2026-08-22T16:21:43.838972
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,5,11,17,2026-08-22T16:21:43.838975
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,3,12,17,2026-08-22T16:21:43.838978
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,3,37,41,2026-08-22T16:21:43.838981
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,6,10,16,2026-08-22T16:21:43.838984
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,4,18,24,2026-08-22T16:21:43.838987
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,13,13,28,2026-08-22T16:21:43.838989
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-22T16:21:43.838992
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,8,12,21,2026-08-22T16:21:43.838995
