station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,2,15,19,2026-08-22T12:35:28.443619
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,26,9,37,2026-08-22T12:35:28.443637
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,7,25,32,2026-08-22T12:35:28.443642
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,19,1,23,2026-08-22T12:35:28.443645
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,24,3,27,2026-08-22T12:35:28.443651
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,7,11,18,2026-08-22T12:35:28.443655
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,9,6,16,2026-08-22T12:35:28.443658
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,22,14,39,2026-08-22T12:35:28.443664
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,18,19,2026-08-22T12:35:28.443668
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,5,12,18,2026-08-22T12:35:28.443672
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,8,16,24,2026-08-22T12:35:28.443675
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,3,45,49,2026-08-22T12:35:28.443678
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,20,21,2026-08-22T12:35:28.443681
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,22,18,45,2026-08-22T12:35:28.443684
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,3,23,26,2026-08-22T12:35:28.443687
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,5,14,21,2026-08-22T12:35:28.443690
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,5,17,26,2026-08-22T12:35:28.443693
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,6,21,27,2026-08-22T12:35:28.443696
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,18,12,30,2026-08-22T12:35:28.443701
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,4,23,28,2026-08-22T12:35:28.443704
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,20,5,26,2026-08-22T12:35:28.443708
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,1,18,19,2026-08-22T12:35:28.443711
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,13,16,2026-08-22T12:35:28.443714
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,6,27,35,2026-08-22T12:35:28.443719
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,32,17,50,2026-08-22T12:35:28.443740
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,8,13,21,2026-08-22T12:35:28.443744
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,15,19,2026-08-22T12:35:28.443747
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,2,19,22,2026-08-22T12:35:28.443750
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,4,16,24,2026-08-22T12:35:28.443753
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,17,17,36,2026-08-22T12:35:28.443756
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,11,13,24,2026-08-22T12:35:28.443759
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,9,5,16,2026-08-22T12:35:28.443762
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,28,28,2026-08-22T12:35:28.443765
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,16,17,2026-08-22T12:35:28.443768
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,10,17,2026-08-22T12:35:28.443771
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,2,37,41,2026-08-22T12:35:28.443775
