station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,16,1,19,2026-08-06T06:29:07.922395
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,26,11,37,2026-08-06T06:29:07.922413
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,6,26,32,2026-08-06T06:29:07.922417
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,1,20,23,2026-08-06T06:29:07.922420
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,8,16,27,2026-08-06T06:29:07.922423
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,4,12,18,2026-08-06T06:29:07.922426
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,10,5,16,2026-08-06T06:29:07.922430
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,23,13,39,2026-08-06T06:29:07.922435
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,4,14,19,2026-08-06T06:29:07.922439
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,2,12,18,2026-08-06T06:29:07.922443
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,0,24,24,2026-08-06T06:29:07.922446
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,4,44,49,2026-08-06T06:29:07.922449
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,20,21,2026-08-06T06:29:07.922452
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,19,20,45,2026-08-06T06:29:07.922455
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,22,26,2026-08-06T06:29:07.922458
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,7,13,21,2026-08-06T06:29:07.922461
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,25,26,2026-08-06T06:29:07.922464
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,2,22,27,2026-08-06T06:29:07.922467
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,3,25,30,2026-08-06T06:29:07.922470
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,4,22,28,2026-08-06T06:29:07.922472
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,21,3,26,2026-08-06T06:29:07.922475
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,5,12,19,2026-08-06T06:29:07.922480
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-06T06:29:07.922483
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,31,35,2026-08-06T06:29:07.922486
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,22,27,50,2026-08-06T06:29:07.922489
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,12,4,21,2026-08-06T06:29:07.922492
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,2,16,19,2026-08-06T06:29:07.922495
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,18,0,22,2026-08-06T06:29:07.922498
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,18,5,24,2026-08-06T06:29:07.922500
