station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,9,8,19,2026-08-07T20:39:14.255724
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,24,11,37,2026-08-07T20:39:14.255742
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,4,28,32,2026-08-07T20:39:14.255746
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,20,2,23,2026-08-07T20:39:14.255750
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,4,21,27,2026-08-07T20:39:14.255753
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,17,18,2026-08-07T20:39:14.255756
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,6,10,16,2026-08-07T20:39:14.255759
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,9,28,39,2026-08-07T20:39:14.255765
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,17,19,2026-08-07T20:39:14.255769
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,1,16,18,2026-08-07T20:39:14.255775
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,10,14,24,2026-08-07T20:39:14.255778
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,8,38,49,2026-08-07T20:39:14.255781
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,18,21,2026-08-07T20:39:14.255784
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,24,13,45,2026-08-07T20:39:14.255787
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-07T20:39:14.255792
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,16,3,21,2026-08-07T20:39:14.255795
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,2,23,26,2026-08-07T20:39:14.255798
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,22,27,2026-08-07T20:39:14.255801
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,20,8,30,2026-08-07T20:39:14.255804
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,8,19,28,2026-08-07T20:39:14.255807
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,9,15,26,2026-08-07T20:39:14.255809
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,14,19,2026-08-07T20:39:14.255812
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-07T20:39:14.255815
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,2,30,35,2026-08-07T20:39:14.255818
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,44,5,50,2026-08-07T20:39:14.255821
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,17,0,21,2026-08-07T20:39:14.255824
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,2,16,19,2026-08-07T20:39:14.255827
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,9,11,22,2026-08-07T20:39:14.255830
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,9,15,24,2026-08-07T20:39:14.255835
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,29,4,36,2026-08-07T20:39:14.255840
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,22,24,2026-08-07T20:39:14.255842
