station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,1,14,19,2026-08-10T11:07:17.236849
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,30,6,37,2026-08-10T11:07:17.236868
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,15,17,32,2026-08-10T11:07:17.236873
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,19,2,23,2026-08-10T11:07:17.236876
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,9,17,27,2026-08-10T11:07:17.236879
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,14,3,18,2026-08-10T11:07:17.236882
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,10,6,16,2026-08-10T11:07:17.236885
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,12,20,39,2026-08-10T11:07:17.236891
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,14,3,19,2026-08-10T11:07:17.236894
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,7,10,18,2026-08-10T11:07:17.236900
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,8,15,24,2026-08-10T11:07:17.236903
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,16,30,49,2026-08-10T11:07:17.236906
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,7,14,21,2026-08-10T11:07:17.236909
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,5,37,45,2026-08-10T11:07:17.236912
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,12,12,26,2026-08-10T11:07:17.236915
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,16,5,21,2026-08-10T11:07:17.236921
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,17,7,26,2026-08-10T11:07:17.236924
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,15,9,27,2026-08-10T11:07:17.236927
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,18,8,30,2026-08-10T11:07:17.236930
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,22,5,28,2026-08-10T11:07:17.236933
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,0,22,26,2026-08-10T11:07:17.236936
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,6,11,19,2026-08-10T11:07:17.236939
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,12,4,16,2026-08-10T11:07:17.236942
