station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,2,15,19,2026-08-26T08:41:01.412877
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,20,13,37,2026-08-26T08:41:01.412898
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,21,9,32,2026-08-26T08:41:01.412902
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,21,2,23,2026-08-26T08:41:01.412905
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,9,15,27,2026-08-26T08:41:01.412909
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,10,5,18,2026-08-26T08:41:01.412912
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,2,11,16,2026-08-26T08:41:01.412915
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,8,27,39,2026-08-26T08:41:01.412921
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,10,7,19,2026-08-26T08:41:01.412925
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,1,16,18,2026-08-26T08:41:01.412929
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,3,20,24,2026-08-26T08:41:01.412932
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,16,31,49,2026-08-26T08:41:01.412936
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,9,11,21,2026-08-26T08:41:01.412939
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,28,11,45,2026-08-26T08:41:01.412942
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,6,18,26,2026-08-26T08:41:01.412945
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,8,10,21,2026-08-26T08:41:01.412948
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,11,11,26,2026-08-26T08:41:01.412950
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,13,12,27,2026-08-26T08:41:01.412953
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,6,21,30,2026-08-26T08:41:01.412956
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,9,17,28,2026-08-26T08:41:01.412962
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,6,20,26,2026-08-26T08:41:01.412965
