station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,6,10,19,2026-08-07T14:16:48.661709
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,27,7,37,2026-08-07T14:16:48.661729
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,14,18,32,2026-08-07T14:16:48.661735
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,20,2,23,2026-08-07T14:16:48.661738
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,12,14,27,2026-08-07T14:16:48.661742
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,14,1,18,2026-08-07T14:16:48.661745
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,1,15,16,2026-08-07T14:16:48.661749
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,7,30,39,2026-08-07T14:16:48.661755
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,8,10,19,2026-08-07T14:16:48.661758
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,8,9,18,2026-08-07T14:16:48.661766
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,3,21,24,2026-08-07T14:16:48.661769
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,34,14,49,2026-08-07T14:16:48.661773
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,18,21,2026-08-07T14:16:48.661776
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,35,4,45,2026-08-07T14:16:48.661779
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-07T14:16:48.661782
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,0,19,21,2026-08-07T14:16:48.661785
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,11,14,26,2026-08-07T14:16:48.661788
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,20,4,27,2026-08-07T14:16:48.661791
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,11,17,30,2026-08-07T14:16:48.661794
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,8,19,28,2026-08-07T14:16:48.661798
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,10,14,26,2026-08-07T14:16:48.661802
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,12,19,2026-08-07T14:16:48.661805
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,6,8,16,2026-08-07T14:16:48.661808
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,3,29,35,2026-08-07T14:16:48.661811
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,34,16,50,2026-08-07T14:16:48.661815
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,0,17,21,2026-08-07T14:16:48.661818
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,8,11,19,2026-08-07T14:16:48.661821
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,1,20,22,2026-08-07T14:16:48.661824
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,16,8,24,2026-08-07T14:16:48.661828
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,18,16,36,2026-08-07T14:16:48.661832
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,19,24,2026-08-07T14:16:48.661835
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,12,3,16,2026-08-07T14:16:48.661838
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,25,28,2026-08-07T14:16:48.661841
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,16,17,2026-08-07T14:16:48.661844
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,7,8,17,2026-08-07T14:16:48.661847
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,7,31,41,2026-08-07T14:16:48.661850
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,7,9,16,2026-08-07T14:16:48.661853
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,13,10,24,2026-08-07T14:16:48.661856
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,20,8,28,2026-08-07T14:16:48.661859
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,3,14,18,2026-08-07T14:16:48.661862
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,10,11,21,2026-08-07T14:16:48.661865
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,14,10,26,2026-08-07T14:16:48.661868
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,9,5,16,2026-08-07T14:16:48.661871
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,1,18,19,2026-08-07T14:16:48.661876
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,11,14,25,2026-08-07T14:16:48.661879
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,5,11,16,2026-08-07T14:16:48.661882
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,16,9,27,2026-08-07T14:16:48.661884
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,17,12,29,2026-08-07T14:16:48.661887
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-08-07T14:16:48.661892
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,7,10,18,2026-08-07T14:16:48.661896
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,25,27,2026-08-07T14:16:48.661899
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,11,21,33,2026-08-07T14:16:48.661902
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,9,7,16,2026-08-07T14:16:48.661905
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,13,18,32,2026-08-07T14:16:48.661908
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,4,16,20,2026-08-07T14:16:48.661911
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,6,18,2026-08-07T14:16:48.661914
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,2,30,33,2026-08-07T14:16:48.661917
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,4,18,24,2026-08-07T14:16:48.661920
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,19,8,27,2026-08-07T14:16:48.661923
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,7,19,26,2026-08-07T14:16:48.661926
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,13,2,17,2026-08-07T14:16:48.661929
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,28,10,40,2026-08-07T14:16:48.661932
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,8,19,28,2026-08-07T14:16:48.661935
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,6,17,26,2026-08-07T14:16:48.661938
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,7,12,24,2026-08-07T14:16:48.661941
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,1,22,24,2026-08-07T14:16:48.661945
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,19,10,35,2026-08-07T14:16:48.661948
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,4,11,16,2026-08-07T14:16:48.661953
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,26,6,34,2026-08-07T14:16:48.661956
