station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,0,18,19,2026-08-13T08:19:34.099269
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,23,12,37,2026-08-13T08:19:34.099287
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,9,21,32,2026-08-13T08:19:34.099291
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,11,9,23,2026-08-13T08:19:34.099295
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,18,7,27,2026-08-13T08:19:34.099298
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,5,10,18,2026-08-13T08:19:34.099302
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,1,14,16,2026-08-13T08:19:34.099305
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,8,20,39,2026-08-13T08:19:34.099310
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,18,0,19,2026-08-13T08:19:34.099315
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,4,11,18,2026-08-13T08:19:34.099320
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,4,19,24,2026-08-13T08:19:34.099324
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,6,35,49,2026-08-13T08:19:34.099327
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,13,8,21,2026-08-13T08:19:34.099331
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,8,28,45,2026-08-13T08:19:34.099351
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,3,22,26,2026-08-13T08:19:34.099355
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,9,10,21,2026-08-13T08:19:34.099357
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,12,13,26,2026-08-13T08:19:34.099361
