station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,7,10,19,2026-08-13T14:55:59.290194
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,20,15,37,2026-08-13T14:55:59.290215
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,25,7,32,2026-08-13T14:55:59.290219
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,12,9,23,2026-08-13T14:55:59.290224
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,10,15,27,2026-08-13T14:55:59.290228
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,13,1,18,2026-08-13T14:55:59.290233
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,12,3,16,2026-08-13T14:55:59.290236
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,10,21,39,2026-08-13T14:55:59.290242
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,13,3,19,2026-08-13T14:55:59.290247
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,10,5,18,2026-08-13T14:55:59.290252
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,8,15,24,2026-08-13T14:55:59.290256
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,27,18,49,2026-08-13T14:55:59.290259
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,8,13,21,2026-08-13T14:55:59.290262
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,35,8,45,2026-08-13T14:55:59.290266
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,12,11,26,2026-08-13T14:55:59.290269
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,9,12,21,2026-08-13T14:55:59.290272
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,23,0,26,2026-08-13T14:55:59.290275
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,25,1,27,2026-08-13T14:55:59.290278
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,11,14,30,2026-08-13T14:55:59.290281
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,14,13,28,2026-08-13T14:55:59.290284
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,7,18,26,2026-08-13T14:55:59.290288
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,14,19,2026-08-13T14:55:59.290291
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,13,2,16,2026-08-13T14:55:59.290294
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,11,19,35,2026-08-13T14:55:59.290297
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,11,39,50,2026-08-13T14:55:59.290300
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,0,21,21,2026-08-13T14:55:59.290307
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,5,13,19,2026-08-13T14:55:59.290311
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,9,9,22,2026-08-13T14:55:59.290314
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,7,17,24,2026-08-13T14:55:59.290318
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,6,28,36,2026-08-13T14:55:59.290322
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,3,19,24,2026-08-13T14:55:59.290325
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,15,0,16,2026-08-13T14:55:59.290328
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,25,28,2026-08-13T14:55:59.290331
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,16,17,2026-08-13T14:55:59.290335
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,3,14,17,2026-08-13T14:55:59.290338
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,7,30,41,2026-08-13T14:55:59.290341
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,8,7,16,2026-08-13T14:55:59.290344
