station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,0,16,19,2026-09-12T15:01:21.682735
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,9,25,37,2026-09-12T15:01:21.682755
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,3,29,32,2026-09-12T15:01:21.682760
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-09-12T15:01:21.682764
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,15,12,27,2026-09-12T15:01:21.682767
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,5,12,18,2026-09-12T15:01:21.682771
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,2,14,16,2026-09-12T15:01:21.682775
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,27,7,39,2026-09-12T15:01:21.682784
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,13,2,19,2026-09-12T15:01:21.682788
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,18,0,18,2026-09-12T15:01:21.682792
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,6,18,24,2026-09-12T15:01:21.682795
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,25,21,49,2026-09-12T15:01:21.682800
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,18,21,2026-09-12T15:01:21.682803
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,25,17,45,2026-09-12T15:01:21.682806
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,13,12,26,2026-09-12T15:01:21.682809
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,10,7,21,2026-09-12T15:01:21.682812
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,1,21,26,2026-09-12T15:01:21.682815
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,10,17,27,2026-09-12T15:01:21.682818
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,15,14,30,2026-09-12T15:01:21.682822
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,23,5,28,2026-09-12T15:01:21.682825
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,23,2,26,2026-09-12T15:01:21.682827
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,13,19,2026-09-12T15:01:21.682830
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,14,16,2026-09-12T15:01:21.682834
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,14,21,35,2026-09-12T15:01:21.682837
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,38,9,50,2026-09-12T15:01:21.682840
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,2,15,21,2026-09-12T15:01:21.682843
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,2,16,19,2026-09-12T15:01:21.682846
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,9,12,22,2026-09-12T15:01:21.682849
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,3,19,24,2026-09-12T15:01:21.682852
