station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,0,19,19,2026-08-23T12:36:40.169818
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,21,15,37,2026-08-23T12:36:40.169840
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,3,29,32,2026-08-23T12:36:40.169845
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,16,5,23,2026-08-23T12:36:40.169848
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,12,15,27,2026-08-23T12:36:40.169854
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,4,13,18,2026-08-23T12:36:40.169858
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,1,13,16,2026-08-23T12:36:40.169861
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,8,24,39,2026-08-23T12:36:40.169868
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,15,2,19,2026-08-23T12:36:40.169872
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,13,5,18,2026-08-23T12:36:40.169876
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,9,14,24,2026-08-23T12:36:40.169879
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,8,40,49,2026-08-23T12:36:40.169883
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,4,16,21,2026-08-23T12:36:40.169886
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,26,16,45,2026-08-23T12:36:40.169888
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,25,26,2026-08-23T12:36:40.169892
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,5,15,21,2026-08-23T12:36:40.169897
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,1,25,26,2026-08-23T12:36:40.169900
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,13,14,27,2026-08-23T12:36:40.169904
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,12,18,30,2026-08-23T12:36:40.169907
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,3,24,28,2026-08-23T12:36:40.169910
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,20,4,26,2026-08-23T12:36:40.169913
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,15,19,2026-08-23T12:36:40.169916
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,3,11,16,2026-08-23T12:36:40.169919
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,5,27,35,2026-08-23T12:36:40.169924
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,30,20,50,2026-08-23T12:36:40.169928
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,6,14,21,2026-08-23T12:36:40.169931
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,9,8,19,2026-08-23T12:36:40.169934
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,5,15,22,2026-08-23T12:36:40.169938
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,8,16,24,2026-08-23T12:36:40.169941
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,11,23,36,2026-08-23T12:36:40.169944
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,3,19,24,2026-08-23T12:36:40.169947
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,5,16,2026-08-23T12:36:40.169950
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,6,21,28,2026-08-23T12:36:40.169953
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,10,6,17,2026-08-23T12:36:40.169956
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,0,15,17,2026-08-23T12:36:40.169961
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,7,31,41,2026-08-23T12:36:40.169964
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,16,16,2026-08-23T12:36:40.169967
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,6,16,24,2026-08-23T12:36:40.169970
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,13,13,28,2026-08-23T12:36:40.169973
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,3,14,18,2026-08-23T12:36:40.169976
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,8,12,21,2026-08-23T12:36:40.169979
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,1,19,26,2026-08-23T12:36:40.169983
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,11,4,16,2026-08-23T12:36:40.169986
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,3,10,19,2026-08-23T12:36:40.169991
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,3,20,25,2026-08-23T12:36:40.169994
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,6,9,16,2026-08-23T12:36:40.169997
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,14,12,27,2026-08-23T12:36:40.170000
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,6,23,29,2026-08-23T12:36:40.170003
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-23T12:36:40.170006
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,5,13,18,2026-08-23T12:36:40.170009
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,5,22,27,2026-08-23T12:36:40.170012
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,14,19,33,2026-08-23T12:36:40.170015
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,4,10,16,2026-08-23T12:36:40.170018
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,3,27,32,2026-08-23T12:36:40.170021
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,4,15,20,2026-08-23T12:36:40.170024
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,7,18,2026-08-23T12:36:40.170027
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,14,18,33,2026-08-23T12:36:40.170030
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,10,14,24,2026-08-23T12:36:40.170033
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,19,7,27,2026-08-23T12:36:40.170036
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,23,0,26,2026-08-23T12:36:40.170039
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,8,8,17,2026-08-23T12:36:40.170042
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,38,40,2026-08-23T12:36:40.170045
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,24,28,2026-08-23T12:36:40.170050
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,2,22,26,2026-08-23T12:36:40.170053
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,13,11,24,2026-08-23T12:36:40.170056
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,8,15,24,2026-08-23T12:36:40.170060
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,1,33,35,2026-08-23T12:36:40.170064
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,7,8,16,2026-08-23T12:36:40.170067
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,1,31,34,2026-08-23T12:36:40.170071
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,6,8,17,2026-08-23T12:36:40.170074
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,8,10,19,2026-08-23T12:36:40.170077
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,3,17,21,2026-08-23T12:36:40.170080
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,4,22,26,2026-08-23T12:36:40.170083
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,10,7,17,2026-08-23T12:36:40.170086
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,7,6,18,2026-08-23T12:36:40.170089
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,12,33,45,2026-08-23T12:36:40.170092
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,19,19,2026-08-23T12:36:40.170095
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,18,1,21,2026-08-23T12:36:40.170099
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,2,17,25,2026-08-23T12:36:40.170102
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,29,10,41,2026-08-23T12:36:40.170105
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,16,8,24,2026-08-23T12:36:40.170108
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-23T12:36:40.170111
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,7,19,29,2026-08-23T12:36:40.170116
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,5,13,19,2026-08-23T12:36:40.170120
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,10,17,27,2026-08-23T12:36:40.170122
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,3,16,20,2026-08-23T12:36:40.170125
