station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,2,15,19,2026-08-08T14:30:41.728844
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,34,2,37,2026-08-08T14:30:41.728860
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,5,27,32,2026-08-08T14:30:41.728865
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,14,8,23,2026-08-08T14:30:41.728868
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,11,15,27,2026-08-08T14:30:41.728872
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,4,13,18,2026-08-08T14:30:41.728875
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,2,14,16,2026-08-08T14:30:41.728878
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,1,34,39,2026-08-08T14:30:41.728898
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,4,13,19,2026-08-08T14:30:41.728902
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,8,9,18,2026-08-08T14:30:41.728908
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,4,20,24,2026-08-08T14:30:41.728911
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,17,28,49,2026-08-08T14:30:41.728915
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,20,21,2026-08-08T14:30:41.728918
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,16,23,45,2026-08-08T14:30:41.728920
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,6,18,26,2026-08-08T14:30:41.728923
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,6,12,21,2026-08-08T14:30:41.728927
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,25,26,2026-08-08T14:30:41.728930
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,20,5,27,2026-08-08T14:30:41.728933
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,21,6,30,2026-08-08T14:30:41.728936
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,6,21,28,2026-08-08T14:30:41.728939
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,20,4,26,2026-08-08T14:30:41.728942
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,0,19,19,2026-08-08T14:30:41.728944
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,3,13,16,2026-08-08T14:30:41.728947
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,4,27,35,2026-08-08T14:30:41.728950
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,40,10,50,2026-08-08T14:30:41.728954
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,10,8,21,2026-08-08T14:30:41.728957
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,10,9,19,2026-08-08T14:30:41.728960
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,1,20,22,2026-08-08T14:30:41.728963
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,2,21,24,2026-08-08T14:30:41.728967
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,23,13,36,2026-08-08T14:30:41.728971
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,3,20,24,2026-08-08T14:30:41.728977
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,14,1,16,2026-08-08T14:30:41.728980
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,26,28,2026-08-08T14:30:41.728983
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,3,14,17,2026-08-08T14:30:41.728986
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,13,17,2026-08-08T14:30:41.728989
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,5,35,41,2026-08-08T14:30:41.728992
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,4,12,16,2026-08-08T14:30:41.728995
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,6,17,24,2026-08-08T14:30:41.728998
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,16,12,28,2026-08-08T14:30:41.729001
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,14,18,2026-08-08T14:30:41.729004
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,4,17,21,2026-08-08T14:30:41.729007
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,4,19,26,2026-08-08T14:30:41.729010
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,3,12,16,2026-08-08T14:30:41.729013
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,13,6,19,2026-08-08T14:30:41.729016
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,4,21,25,2026-08-08T14:30:41.729019
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,2,13,16,2026-08-08T14:30:41.729022
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,9,17,27,2026-08-08T14:30:41.729025
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,11,18,29,2026-08-08T14:30:41.729028
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-08-08T14:30:41.729032
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,1,16,18,2026-08-08T14:30:41.729036
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,26,27,2026-08-08T14:30:41.729039
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,6,26,33,2026-08-08T14:30:41.729042
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,7,9,16,2026-08-08T14:30:41.729044
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,2,25,32,2026-08-08T14:30:41.729048
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,2,18,20,2026-08-08T14:30:41.729050
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,8,9,18,2026-08-08T14:30:41.729053
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,6,26,33,2026-08-08T14:30:41.729056
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,12,12,24,2026-08-08T14:30:41.729059
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,16,11,27,2026-08-08T14:30:41.729062
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,25,1,26,2026-08-08T14:30:41.729065
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,12,2,17,2026-08-08T14:30:41.729068
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,5,35,40,2026-08-08T14:30:41.729071
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,4,23,28,2026-08-08T14:30:41.729074
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,25,26,2026-08-08T14:30:41.729077
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,7,13,24,2026-08-08T14:30:41.729080
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,6,17,24,2026-08-08T14:30:41.729083
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,3,30,35,2026-08-08T14:30:41.729086
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,5,9,16,2026-08-08T14:30:41.729094
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,2,31,34,2026-08-08T14:30:41.729097
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,11,1,17,2026-08-08T14:30:41.729099
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,5,11,19,2026-08-08T14:30:41.729102
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,12,8,21,2026-08-08T14:30:41.729105
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,8,16,26,2026-08-08T14:30:41.729108
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,16,17,2026-08-08T14:30:41.729111
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,6,12,18,2026-08-08T14:30:41.729114
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,0,43,45,2026-08-08T14:30:41.729117
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,3,15,19,2026-08-08T14:30:41.729120
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,13,8,21,2026-08-08T14:30:41.729123
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,3,21,25,2026-08-08T14:30:41.729126
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,3,37,41,2026-08-08T14:30:41.729129
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,14,8,24,2026-08-08T14:30:41.729132
