station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,5,12,19,2026-08-20T01:08:14.203068
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,12,23,37,2026-08-20T01:08:14.203087
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-08-20T01:08:14.203092
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,19,3,23,2026-08-20T01:08:14.203095
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,25,27,2026-08-20T01:08:14.203099
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,16,18,2026-08-20T01:08:14.203102
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,4,11,16,2026-08-20T01:08:14.203105
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,30,2,39,2026-08-20T01:08:14.203111
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,19,19,2026-08-20T01:08:14.203115
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,0,16,18,2026-08-20T01:08:14.203119
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,1,23,24,2026-08-20T01:08:14.203122
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,0,47,49,2026-08-20T01:08:14.203127
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,18,21,2026-08-20T01:08:14.203131
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,23,19,45,2026-08-20T01:08:14.203134
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-20T01:08:14.203137
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,6,14,21,2026-08-20T01:08:14.203140
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,1,22,26,2026-08-20T01:08:14.203146
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,23,27,2026-08-20T01:08:14.203149
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,12,18,30,2026-08-20T01:08:14.203152
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,25,1,28,2026-08-20T01:08:14.203155
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,20,3,26,2026-08-20T01:08:14.203158
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,0,18,19,2026-08-20T01:08:14.203161
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,14,16,2026-08-20T01:08:14.203164
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,34,35,2026-08-20T01:08:14.203167
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,36,12,50,2026-08-20T01:08:14.203170
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,13,8,21,2026-08-20T01:08:14.203173
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,15,19,2026-08-20T01:08:14.203175
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,20,0,22,2026-08-20T01:08:14.203178
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,18,3,24,2026-08-20T01:08:14.203183
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,27,6,36,2026-08-20T01:08:14.203186
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,3,20,24,2026-08-20T01:08:14.203189
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,7,9,16,2026-08-20T01:08:14.203191
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,26,28,2026-08-20T01:08:14.203194
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,10,3,17,2026-08-20T01:08:14.203197
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,9,7,17,2026-08-20T01:08:14.203200
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,0,40,41,2026-08-20T01:08:14.203205
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,13,16,2026-08-20T01:08:14.203208
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,22,24,2026-08-20T01:08:14.203213
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,27,0,28,2026-08-20T01:08:14.203215
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,17,18,2026-08-20T01:08:14.203218
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-20T01:08:14.203221
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,5,18,26,2026-08-20T01:08:14.203224
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,13,1,16,2026-08-20T01:08:14.203227
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,13,4,19,2026-08-20T01:08:14.203230
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-20T01:08:14.203233
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-08-20T01:08:14.203235
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,1,24,27,2026-08-20T01:08:14.203238
