station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,3,16,19,2026-08-23T19:20:45.611258
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,17,19,37,2026-08-23T19:20:45.611280
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,2,30,32,2026-08-23T19:20:45.611285
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,16,7,23,2026-08-23T19:20:45.611289
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,13,14,27,2026-08-23T19:20:45.611295
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,4,13,18,2026-08-23T19:20:45.611299
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,6,10,16,2026-08-23T19:20:45.611302
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,25,9,39,2026-08-23T19:20:45.611309
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,5,14,19,2026-08-23T19:20:45.611313
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,11,7,18,2026-08-23T19:20:45.611316
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,7,16,24,2026-08-23T19:20:45.611322
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,2,46,49,2026-08-23T19:20:45.611325
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,18,21,2026-08-23T19:20:45.611328
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,37,7,45,2026-08-23T19:20:45.611331
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,7,19,26,2026-08-23T19:20:45.611334
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,14,6,21,2026-08-23T19:20:45.611337
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,8,18,26,2026-08-23T19:20:45.611341
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,7,19,27,2026-08-23T19:20:45.611344
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,5,25,30,2026-08-23T19:20:45.611347
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,20,7,28,2026-08-23T19:20:45.611350
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,11,13,26,2026-08-23T19:20:45.611354
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,7,11,19,2026-08-23T19:20:45.611357
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,13,16,2026-08-23T19:20:45.611360
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,5,29,35,2026-08-23T19:20:45.611365
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,22,28,50,2026-08-23T19:20:45.611369
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,6,14,21,2026-08-23T19:20:45.611372
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,16,1,19,2026-08-23T19:20:45.611375
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,7,10,22,2026-08-23T19:20:45.611378
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,15,8,24,2026-08-23T19:20:45.611381
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,16,20,36,2026-08-23T19:20:45.611384
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,3,19,24,2026-08-23T19:20:45.611387
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,8,8,16,2026-08-23T19:20:45.611390
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,4,23,28,2026-08-23T19:20:45.611393
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,4,11,17,2026-08-23T19:20:45.611397
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,4,13,17,2026-08-23T19:20:45.611400
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,5,31,41,2026-08-23T19:20:45.611403
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,5,11,16,2026-08-23T19:20:45.611406
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,4,18,24,2026-08-23T19:20:45.611409
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,15,11,28,2026-08-23T19:20:45.611412
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,4,13,18,2026-08-23T19:20:45.611415
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,9,11,21,2026-08-23T19:20:45.611418
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,2,18,26,2026-08-23T19:20:45.611421
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,13,2,16,2026-08-23T19:20:45.611424
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,9,5,19,2026-08-23T19:20:45.611429
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,2,21,25,2026-08-23T19:20:45.611433
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,2,14,16,2026-08-23T19:20:45.611436
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,17,9,27,2026-08-23T19:20:45.611439
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,14,14,29,2026-08-23T19:20:45.611441
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,6,12,18,2026-08-23T19:20:45.611444
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,4,14,18,2026-08-23T19:20:45.611447
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,26,27,2026-08-23T19:20:45.611450
