station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,2,16,19,2026-08-11T17:55:47.119602
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,18,18,37,2026-08-11T17:55:47.119623
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-08-11T17:55:47.119628
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,11,11,23,2026-08-11T17:55:47.119631
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,11,15,27,2026-08-11T17:55:47.119635
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,2,15,18,2026-08-11T17:55:47.119638
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,14,0,16,2026-08-11T17:55:47.119641
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,19,14,39,2026-08-11T17:55:47.119648
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,1,17,19,2026-08-11T17:55:47.119652
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,0,16,18,2026-08-11T17:55:47.119659
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,2,22,24,2026-08-11T17:55:47.119663
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,23,23,49,2026-08-11T17:55:47.119685
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,19,21,2026-08-11T17:55:47.119688
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,28,12,45,2026-08-11T17:55:47.119691
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-11T17:55:47.119694
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,17,3,21,2026-08-11T17:55:47.119697
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,1,22,26,2026-08-11T17:55:47.119700
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,6,19,27,2026-08-11T17:55:47.119703
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,8,18,30,2026-08-11T17:55:47.119707
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,7,19,28,2026-08-11T17:55:47.119710
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,15,10,26,2026-08-11T17:55:47.119713
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,13,19,2026-08-11T17:55:47.119716
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,15,16,2026-08-11T17:55:47.119721
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,32,35,2026-08-11T17:55:47.119725
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,38,12,50,2026-08-11T17:55:47.119728
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,8,13,21,2026-08-11T17:55:47.119731
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,7,11,19,2026-08-11T17:55:47.119735
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,22,0,22,2026-08-11T17:55:47.119738
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,5,19,24,2026-08-11T17:55:47.119743
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,26,7,36,2026-08-11T17:55:47.119746
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,2,21,24,2026-08-11T17:55:47.119749
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,8,7,16,2026-08-11T17:55:47.119752
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,25,28,2026-08-11T17:55:47.119757
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,2,15,17,2026-08-11T17:55:47.119761
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,15,17,2026-08-11T17:55:47.119763
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,2,36,41,2026-08-11T17:55:47.119766
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,2,12,16,2026-08-11T17:55:47.119769
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,24,24,2026-08-11T17:55:47.119773
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,17,11,28,2026-08-11T17:55:47.119776
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,17,18,2026-08-11T17:55:47.119780
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,8,13,21,2026-08-11T17:55:47.119783
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,16,0,26,2026-08-11T17:55:47.119786
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,11,3,16,2026-08-11T17:55:47.119789
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,8,10,19,2026-08-11T17:55:47.119792
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,23,25,2026-08-11T17:55:47.119795
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,15,16,2026-08-11T17:55:47.119798
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,0,27,27,2026-08-11T17:55:47.119801
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,22,6,29,2026-08-11T17:55:47.119804
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,18,18,2026-08-11T17:55:47.119809
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-11T17:55:47.119813
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,26,27,2026-08-11T17:55:47.119815
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,1,30,33,2026-08-11T17:55:47.119819
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,13,16,2026-08-11T17:55:47.119821
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,31,32,2026-08-11T17:55:47.119825
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,19,20,2026-08-11T17:55:47.119828
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,5,12,18,2026-08-11T17:55:47.119831
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,12,20,33,2026-08-11T17:55:47.119833
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,8,16,24,2026-08-11T17:55:47.119836
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,26,0,27,2026-08-11T17:55:47.119839
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,5,19,26,2026-08-11T17:55:47.119842
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,14,17,2026-08-11T17:55:47.119846
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,37,40,2026-08-11T17:55:47.119849
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,26,28,2026-08-11T17:55:47.119852
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,23,26,2026-08-11T17:55:47.119855
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,6,15,24,2026-08-11T17:55:47.119858
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,10,12,24,2026-08-11T17:55:47.119862
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,1,31,35,2026-08-11T17:55:47.119865
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,1,11,16,2026-08-11T17:55:47.119870
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,4,29,34,2026-08-11T17:55:47.119874
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,4,9,17,2026-08-11T17:55:47.119876
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,5,10,19,2026-08-11T17:55:47.119879
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,15,5,21,2026-08-11T17:55:47.119882
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,3,23,26,2026-08-11T17:55:47.119885
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,16,17,2026-08-11T17:55:47.119888
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,4,13,18,2026-08-11T17:55:47.119893
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,0,43,45,2026-08-11T17:55:47.119896
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,1,18,19,2026-08-11T17:55:47.119899
