station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,3,14,19,2026-08-17T04:40:16.730960
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,9,27,37,2026-08-17T04:40:16.730980
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-08-17T04:40:16.730985
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-08-17T04:40:16.730988
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,25,27,2026-08-17T04:40:16.730991
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,3,10,18,2026-08-17T04:40:16.730996
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,5,5,16,2026-08-17T04:40:16.730999
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,31,1,39,2026-08-17T04:40:16.731003
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,9,10,19,2026-08-17T04:40:16.731007
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,7,11,18,2026-08-17T04:40:16.731010
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,5,17,24,2026-08-17T04:40:16.731015
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,14,35,49,2026-08-17T04:40:16.731018
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,19,21,2026-08-17T04:40:16.731020
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,18,24,45,2026-08-17T04:40:16.731023
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,25,26,2026-08-17T04:40:16.731026
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,2,19,21,2026-08-17T04:40:16.731029
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,4,20,26,2026-08-17T04:40:16.731031
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,24,27,2026-08-17T04:40:16.731033
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,7,23,30,2026-08-17T04:40:16.731036
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,26,0,28,2026-08-17T04:40:16.731038
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,14,11,26,2026-08-17T04:40:16.731040
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,7,12,19,2026-08-17T04:40:16.731043
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,13,16,2026-08-17T04:40:16.731045
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,34,35,2026-08-17T04:40:16.731048
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,24,24,50,2026-08-17T04:40:16.731050
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,11,9,21,2026-08-17T04:40:16.731053
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,9,10,19,2026-08-17T04:40:16.731055
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,16,5,22,2026-08-17T04:40:16.731058
