station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,3,15,19,2026-08-12T04:07:16.408369
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,19,17,37,2026-08-12T04:07:16.408395
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,1,31,32,2026-08-12T04:07:16.408399
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,13,9,23,2026-08-12T04:07:16.408403
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,26,27,2026-08-12T04:07:16.408407
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,17,18,2026-08-12T04:07:16.408411
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,11,2,16,2026-08-12T04:07:16.408415
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,31,1,39,2026-08-12T04:07:16.408421
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,19,19,2026-08-12T04:07:16.408426
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,0,16,18,2026-08-12T04:07:16.408431
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,0,24,24,2026-08-12T04:07:16.408435
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,0,46,49,2026-08-12T04:07:16.408439
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-12T04:07:16.408442
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,16,23,45,2026-08-12T04:07:16.408446
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-12T04:07:16.408449
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,13,6,21,2026-08-12T04:07:16.408451
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,24,26,2026-08-12T04:07:16.408454
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,25,27,2026-08-12T04:07:16.408458
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,1,25,30,2026-08-12T04:07:16.408460
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,6,20,28,2026-08-12T04:07:16.408463
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,19,5,26,2026-08-12T04:07:16.408467
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,0,16,19,2026-08-12T04:07:16.408470
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-12T04:07:16.408473
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,33,35,2026-08-12T04:07:16.408476
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,38,12,50,2026-08-12T04:07:16.408479
