station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,9,9,19,2026-08-15T13:28:57.621230
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,18,17,37,2026-08-15T13:28:57.621252
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,1,31,32,2026-08-15T13:28:57.621256
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,21,1,23,2026-08-15T13:28:57.621260
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,8,14,27,2026-08-15T13:28:57.621263
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,4,13,18,2026-08-15T13:28:57.621267
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,7,5,16,2026-08-15T13:28:57.621270
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,13,24,39,2026-08-15T13:28:57.621276
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,9,10,19,2026-08-15T13:28:57.621280
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,4,13,18,2026-08-15T13:28:57.621285
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,5,18,24,2026-08-15T13:28:57.621292
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,10,37,49,2026-08-15T13:28:57.621295
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-15T13:28:57.621299
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,27,12,45,2026-08-15T13:28:57.621301
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,25,26,2026-08-15T13:28:57.621304
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,2,18,21,2026-08-15T13:28:57.621307
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,2,22,26,2026-08-15T13:28:57.621310
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,18,8,27,2026-08-15T13:28:57.621313
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,5,23,30,2026-08-15T13:28:57.621317
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,10,17,28,2026-08-15T13:28:57.621319
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,23,2,26,2026-08-15T13:28:57.621322
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,0,19,19,2026-08-15T13:28:57.621326
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,14,16,2026-08-15T13:28:57.621328
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,2,33,35,2026-08-15T13:28:57.621331
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,18,32,50,2026-08-15T13:28:57.621334
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,0,21,21,2026-08-15T13:28:57.621337
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,6,12,19,2026-08-15T13:28:57.621340
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,6,14,22,2026-08-15T13:28:57.621345
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,15,8,24,2026-08-15T13:28:57.621348
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,25,10,36,2026-08-15T13:28:57.621353
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,20,24,2026-08-15T13:28:57.621356
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,3,16,2026-08-15T13:28:57.621359
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,10,17,28,2026-08-15T13:28:57.621362
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,2,13,17,2026-08-15T13:28:57.621365
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,1,16,17,2026-08-15T13:28:57.621368
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,19,20,41,2026-08-15T13:28:57.621371
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,5,11,16,2026-08-15T13:28:57.621373
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,1,22,24,2026-08-15T13:28:57.621378
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,10,15,28,2026-08-15T13:28:57.621381
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,3,15,18,2026-08-15T13:28:57.621384
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,6,15,21,2026-08-15T13:28:57.621387
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,9,17,26,2026-08-15T13:28:57.621390
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,5,9,16,2026-08-15T13:28:57.621394
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,17,1,19,2026-08-15T13:28:57.621397
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,5,20,25,2026-08-15T13:28:57.621400
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,14,16,2026-08-15T13:28:57.621403
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,19,8,27,2026-08-15T13:28:57.621406
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,5,22,29,2026-08-15T13:28:57.621409
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,18,18,2026-08-15T13:28:57.621412
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,1,17,18,2026-08-15T13:28:57.621417
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,22,27,2026-08-15T13:28:57.621420
