station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,15,2,19,2026-08-21T16:32:12.830856
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,18,19,37,2026-08-21T16:32:12.830880
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,12,19,32,2026-08-21T16:32:12.830884
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,15,6,23,2026-08-21T16:32:12.830888
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,13,13,27,2026-08-21T16:32:12.830894
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,7,9,18,2026-08-21T16:32:12.830897
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,0,15,16,2026-08-21T16:32:12.830901
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,29,7,39,2026-08-21T16:32:12.830908
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,5,13,19,2026-08-21T16:32:12.830912
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,10,8,18,2026-08-21T16:32:12.830916
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,18,4,24,2026-08-21T16:32:12.830920
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,16,32,49,2026-08-21T16:32:12.830923
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,4,16,21,2026-08-21T16:32:12.830926
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,15,27,45,2026-08-21T16:32:12.830929
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,2,23,26,2026-08-21T16:32:12.830932
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,9,10,21,2026-08-21T16:32:12.830936
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,13,10,26,2026-08-21T16:32:12.830939
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,11,16,27,2026-08-21T16:32:12.830945
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,22,8,30,2026-08-21T16:32:12.830948
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,2,24,28,2026-08-21T16:32:12.830952
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,12,13,26,2026-08-21T16:32:12.830954
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,5,12,19,2026-08-21T16:32:12.830957
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,12,16,2026-08-21T16:32:12.830961
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,6,28,35,2026-08-21T16:32:12.830966
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,36,13,50,2026-08-21T16:32:12.830969
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,4,17,21,2026-08-21T16:32:12.830972
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,7,10,19,2026-08-21T16:32:12.830975
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,7,14,22,2026-08-21T16:32:12.830979
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,11,12,24,2026-08-21T16:32:12.830982
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,13,23,36,2026-08-21T16:32:12.830985
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,8,16,24,2026-08-21T16:32:12.830988
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,13,1,16,2026-08-21T16:32:12.830991
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,27,28,2026-08-21T16:32:12.830994
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,15,17,2026-08-21T16:32:12.830997
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,11,6,17,2026-08-21T16:32:12.831000
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,8,29,41,2026-08-21T16:32:12.831003
