station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,10,8,19,2026-08-31T10:34:01.727502
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,24,12,37,2026-08-31T10:34:01.727522
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-08-31T10:34:01.727526
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,23,0,23,2026-08-31T10:34:01.727530
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,25,1,27,2026-08-31T10:34:01.727533
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,2,15,18,2026-08-31T10:34:01.727536
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,11,3,16,2026-08-31T10:34:01.727539
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,23,10,39,2026-08-31T10:34:01.727545
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,2,16,19,2026-08-31T10:34:01.727550
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,5,13,18,2026-08-31T10:34:01.727554
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,2,21,24,2026-08-31T10:34:01.727557
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,17,30,49,2026-08-31T10:34:01.727567
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,19,21,2026-08-31T10:34:01.727571
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,19,23,45,2026-08-31T10:34:01.727573
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,26,26,2026-08-31T10:34:01.727576
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,12,8,21,2026-08-31T10:34:01.727579
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,9,17,26,2026-08-31T10:34:01.727582
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,11,13,27,2026-08-31T10:34:01.727585
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,0,0,0,2026-08-31T10:34:01.727588
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,14,13,28,2026-08-31T10:34:01.727592
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,13,12,26,2026-08-31T10:34:01.727594
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,5,14,19,2026-08-31T10:34:01.727597
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,14,16,2026-08-31T10:34:01.727600
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,33,35,2026-08-31T10:34:01.727605
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,31,16,50,2026-08-31T10:34:01.727608
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,6,13,21,2026-08-31T10:34:01.727611
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,5,14,19,2026-08-31T10:34:01.727614
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,9,13,24,2026-08-31T10:34:01.727617
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,12,21,36,2026-08-31T10:34:01.727620
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,11,13,24,2026-08-31T10:34:01.727623
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,12,4,16,2026-08-31T10:34:01.727626
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,26,28,2026-08-31T10:34:01.727631
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,9,7,17,2026-08-31T10:34:01.727635
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,11,6,17,2026-08-31T10:34:01.727638
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,22,18,41,2026-08-31T10:34:01.727641
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,6,9,16,2026-08-31T10:34:01.727644
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,5,19,24,2026-08-31T10:34:01.727646
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,13,15,28,2026-08-31T10:34:01.727650
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,14,3,18,2026-08-31T10:34:01.727653
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,6,15,21,2026-08-31T10:34:01.727656
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,16,7,26,2026-08-31T10:34:01.727658
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,13,1,16,2026-08-31T10:34:01.727661
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,6,11,19,2026-08-31T10:34:01.727664
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,11,13,25,2026-08-31T10:34:01.727667
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,4,11,16,2026-08-31T10:34:01.727670
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,11,15,27,2026-08-31T10:34:01.727673
