station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,6,7,19,2026-08-18T12:42:07.040712
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,14,19,37,2026-08-18T12:42:07.040732
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,26,6,32,2026-08-18T12:42:07.040737
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,10,12,23,2026-08-18T12:42:07.040740
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,15,10,27,2026-08-18T12:42:07.040744
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,15,3,18,2026-08-18T12:42:07.040747
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,1,12,16,2026-08-18T12:42:07.040750
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,3,34,39,2026-08-18T12:42:07.040756
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,12,7,19,2026-08-18T12:42:07.040760
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,13,5,18,2026-08-18T12:42:07.040764
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,3,19,24,2026-08-18T12:42:07.040767
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,20,27,49,2026-08-18T12:42:07.040770
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,8,12,21,2026-08-18T12:42:07.040773
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,23,19,45,2026-08-18T12:42:07.040776
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,20,4,26,2026-08-18T12:42:07.040779
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,1,16,21,2026-08-18T12:42:07.040783
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,16,8,26,2026-08-18T12:42:07.040786
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,8,18,27,2026-08-18T12:42:07.040789
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,9,21,30,2026-08-18T12:42:07.040792
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,19,7,28,2026-08-18T12:42:07.040795
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,0,25,26,2026-08-18T12:42:07.040801
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,5,14,19,2026-08-18T12:42:07.040804
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,13,2,16,2026-08-18T12:42:07.040807
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,20,13,35,2026-08-18T12:42:07.040810
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,6,43,50,2026-08-18T12:42:07.040813
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,2,18,21,2026-08-18T12:42:07.040816
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,9,10,19,2026-08-18T12:42:07.040819
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,10,11,22,2026-08-18T12:42:07.040822
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,6,17,24,2026-08-18T12:42:07.040825
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,16,18,36,2026-08-18T12:42:07.040828
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,3,20,24,2026-08-18T12:42:07.040830
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,7,6,16,2026-08-18T12:42:07.040833
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,26,28,2026-08-18T12:42:07.040836
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,11,5,17,2026-08-18T12:42:07.040840
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,14,3,17,2026-08-18T12:42:07.040843
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,21,19,41,2026-08-18T12:42:07.040846
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,11,5,16,2026-08-18T12:42:07.040849
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,21,2,24,2026-08-18T12:42:07.040852
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,17,11,28,2026-08-18T12:42:07.040855
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,3,12,18,2026-08-18T12:42:07.040867
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,19,2,21,2026-08-18T12:42:07.040870
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,5,19,26,2026-08-18T12:42:07.040873
