station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,11,3,19,2026-08-25T03:52:08.665575
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,25,9,37,2026-08-25T03:52:08.665601
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,31,32,2026-08-25T03:52:08.665606
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,18,5,23,2026-08-25T03:52:08.665612
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,1,24,27,2026-08-25T03:52:08.665617
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,16,18,2026-08-25T03:52:08.665621
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,13,0,16,2026-08-25T03:52:08.665625
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,19,16,39,2026-08-25T03:52:08.665634
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,6,11,19,2026-08-25T03:52:08.665639
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,7,8,18,2026-08-25T03:52:08.665645
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,10,14,24,2026-08-25T03:52:08.665650
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,11,38,49,2026-08-25T03:52:08.665658
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,20,21,2026-08-25T03:52:08.665661
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,21,22,45,2026-08-25T03:52:08.665664
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,3,23,26,2026-08-25T03:52:08.665668
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,3,17,21,2026-08-25T03:52:08.665671
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,13,11,26,2026-08-25T03:52:08.665675
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,3,24,27,2026-08-25T03:52:08.665679
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,3,26,30,2026-08-25T03:52:08.665682
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,16,10,28,2026-08-25T03:52:08.665686
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,11,15,26,2026-08-25T03:52:08.665689
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,15,19,2026-08-25T03:52:08.665693
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,15,16,2026-08-25T03:52:08.665697
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,12,22,35,2026-08-25T03:52:08.665700
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,28,21,50,2026-08-25T03:52:08.665704
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,18,3,21,2026-08-25T03:52:08.665707
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,16,19,2026-08-25T03:52:08.665711
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,14,3,22,2026-08-25T03:52:08.665717
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,16,7,24,2026-08-25T03:52:08.665722
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,32,4,36,2026-08-25T03:52:08.665725
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,21,24,2026-08-25T03:52:08.665729
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,10,6,16,2026-08-25T03:52:08.665734
