station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,11,3,19,2026-08-25T02:57:25.570324
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,25,9,37,2026-08-25T02:57:25.570342
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,31,32,2026-08-25T02:57:25.570346
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,18,5,23,2026-08-25T02:57:25.570350
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,1,24,27,2026-08-25T02:57:25.570353
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,16,18,2026-08-25T02:57:25.570357
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,13,0,16,2026-08-25T02:57:25.570360
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,20,16,39,2026-08-25T02:57:25.570365
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,6,11,19,2026-08-25T02:57:25.570369
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,7,8,18,2026-08-25T02:57:25.570375
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,10,14,24,2026-08-25T02:57:25.570378
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,11,38,49,2026-08-25T02:57:25.570383
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,20,21,2026-08-25T02:57:25.570386
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,20,23,45,2026-08-25T02:57:25.570389
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,3,23,26,2026-08-25T02:57:25.570392
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,3,17,21,2026-08-25T02:57:25.570394
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,13,11,26,2026-08-25T02:57:25.570397
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,3,24,27,2026-08-25T02:57:25.570400
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,3,26,30,2026-08-25T02:57:25.570403
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,16,10,28,2026-08-25T02:57:25.570405
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,11,15,26,2026-08-25T02:57:25.570408
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,15,19,2026-08-25T02:57:25.570411
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,15,16,2026-08-25T02:57:25.570414
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,12,22,35,2026-08-25T02:57:25.570416
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,28,21,50,2026-08-25T02:57:25.570419
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,18,3,21,2026-08-25T02:57:25.570422
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,16,19,2026-08-25T02:57:25.570425
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,14,3,22,2026-08-25T02:57:25.570428
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,16,7,24,2026-08-25T02:57:25.570431
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,32,4,36,2026-08-25T02:57:25.570433
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,21,24,2026-08-25T02:57:25.570436
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,5,16,2026-08-25T02:57:25.570441
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,9,18,28,2026-08-25T02:57:25.570444
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,15,17,2026-08-25T02:57:25.570447
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,14,17,2026-08-25T02:57:25.570449
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,20,17,41,2026-08-25T02:57:25.570452
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,2,13,16,2026-08-25T02:57:25.570457
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,22,24,2026-08-25T02:57:25.570460
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,19,5,28,2026-08-25T02:57:25.570463
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,16,18,2026-08-25T02:57:25.570466
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,19,21,2026-08-25T02:57:25.570468
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,11,11,26,2026-08-25T02:57:25.570471
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,13,0,16,2026-08-25T02:57:25.570474
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,15,0,19,2026-08-25T02:57:25.570477
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-25T02:57:25.570479
