station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,18,1,19,2026-08-27T02:56:12.261422
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,19,16,37,2026-08-27T02:56:12.261446
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,31,32,2026-08-27T02:56:12.261451
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,19,4,23,2026-08-27T02:56:12.261454
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,27,27,2026-08-27T02:56:12.261458
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,16,18,2026-08-27T02:56:12.261461
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,13,0,16,2026-08-27T02:56:12.261464
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,30,3,39,2026-08-27T02:56:12.261471
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,18,19,2026-08-27T02:56:12.261475
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,0,18,18,2026-08-27T02:56:12.261479
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,3,21,24,2026-08-27T02:56:12.261482
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,0,47,49,2026-08-27T02:56:12.261485
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,20,21,2026-08-27T02:56:12.261488
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,31,5,45,2026-08-27T02:56:12.261492
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,22,26,2026-08-27T02:56:12.261494
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,4,16,21,2026-08-27T02:56:12.261497
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,1,22,26,2026-08-27T02:56:12.261500
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,1,21,27,2026-08-27T02:56:12.261503
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,3,24,30,2026-08-27T02:56:12.261506
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,11,15,28,2026-08-27T02:56:12.261513
