station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,5,12,19,2026-08-19T22:22:49.011178
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,13,23,37,2026-08-19T22:22:49.011198
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-08-19T22:22:49.011202
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,21,1,23,2026-08-19T22:22:49.011205
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,1,24,27,2026-08-19T22:22:49.011208
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,16,18,2026-08-19T22:22:49.011212
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,4,11,16,2026-08-19T22:22:49.011215
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,27,5,39,2026-08-19T22:22:49.011221
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,19,19,2026-08-19T22:22:49.011225
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,0,16,18,2026-08-19T22:22:49.011229
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,1,23,24,2026-08-19T22:22:49.011232
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,0,47,49,2026-08-19T22:22:49.011236
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,18,21,2026-08-19T22:22:49.011239
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,25,17,45,2026-08-19T22:22:49.011242
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-19T22:22:49.011244
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,5,15,21,2026-08-19T22:22:49.011247
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,23,26,2026-08-19T22:22:49.011250
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,23,27,2026-08-19T22:22:49.011253
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,16,14,30,2026-08-19T22:22:49.011256
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,27,0,28,2026-08-19T22:22:49.011259
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,18,5,26,2026-08-19T22:22:49.011264
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,0,18,19,2026-08-19T22:22:49.011267
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,14,16,2026-08-19T22:22:49.011272
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,34,35,2026-08-19T22:22:49.011275
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,38,11,50,2026-08-19T22:22:49.011278
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,12,9,21,2026-08-19T22:22:49.011281
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,3,12,19,2026-08-19T22:22:49.011284
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,20,0,22,2026-08-19T22:22:49.011287
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,16,5,24,2026-08-19T22:22:49.011290
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,27,6,36,2026-08-19T22:22:49.011293
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,19,24,2026-08-19T22:22:49.011319
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,6,10,16,2026-08-19T22:22:49.011327
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,27,28,2026-08-19T22:22:49.011333
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,11,2,17,2026-08-19T22:22:49.011340
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,8,8,17,2026-08-19T22:22:49.011345
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,0,40,41,2026-08-19T22:22:49.011348
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,13,16,2026-08-19T22:22:49.011351
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,22,24,2026-08-19T22:22:49.011354
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,26,1,28,2026-08-19T22:22:49.011357
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,16,18,2026-08-19T22:22:49.011363
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-19T22:22:49.011368
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,5,18,26,2026-08-19T22:22:49.011371
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,11,3,16,2026-08-19T22:22:49.011374
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,12,5,19,2026-08-19T22:22:49.011377
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-19T22:22:49.011380
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-08-19T22:22:49.011383
