station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,1,16,19,2026-08-26T11:28:19.991538
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,19,14,37,2026-08-26T11:28:19.991561
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,24,6,32,2026-08-26T11:28:19.991566
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,20,3,23,2026-08-26T11:28:19.991570
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,6,19,27,2026-08-26T11:28:19.991574
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,15,0,18,2026-08-26T11:28:19.991578
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,13,0,16,2026-08-26T11:28:19.991583
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,5,30,39,2026-08-26T11:28:19.991590
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,1,16,19,2026-08-26T11:28:19.991594
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,3,14,18,2026-08-26T11:28:19.991598
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,8,15,24,2026-08-26T11:28:19.991602
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,28,19,49,2026-08-26T11:28:19.991605
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,10,10,21,2026-08-26T11:28:19.991608
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,18,20,45,2026-08-26T11:28:19.991611
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,12,10,26,2026-08-26T11:28:19.991615
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,1,16,21,2026-08-26T11:28:19.991619
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,16,5,26,2026-08-26T11:28:19.991622
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,18,6,27,2026-08-26T11:28:19.991625
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,17,10,30,2026-08-26T11:28:19.991628
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,9,17,28,2026-08-26T11:28:19.991633
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,4,22,26,2026-08-26T11:28:19.991637
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,5,14,19,2026-08-26T11:28:19.991639
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,15,1,16,2026-08-26T11:28:19.991643
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,21,11,35,2026-08-26T11:28:19.991646
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,7,41,50,2026-08-26T11:28:19.991649
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,12,7,21,2026-08-26T11:28:19.991652
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,6,9,19,2026-08-26T11:28:19.991656
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,2,19,22,2026-08-26T11:28:19.991659
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,2,21,24,2026-08-26T11:28:19.991662
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,0,35,36,2026-08-26T11:28:19.991665
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,21,24,2026-08-26T11:28:19.991668
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,1,11,16,2026-08-26T11:28:19.991671
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,25,28,2026-08-26T11:28:19.991675
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,6,11,17,2026-08-26T11:28:19.991679
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,4,13,17,2026-08-26T11:28:19.991682
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,26,12,41,2026-08-26T11:28:19.991685
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,6,9,16,2026-08-26T11:28:19.991689
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,21,2,24,2026-08-26T11:28:19.991691
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,8,16,28,2026-08-26T11:28:19.991695
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,16,18,2026-08-26T11:28:19.991699
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,14,7,21,2026-08-26T11:28:19.991703
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,5,14,26,2026-08-26T11:28:19.991707
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,5,9,16,2026-08-26T11:28:19.991710
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,0,18,19,2026-08-26T11:28:19.991713
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,17,6,25,2026-08-26T11:28:19.991716
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,8,7,16,2026-08-26T11:28:19.991719
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,6,19,27,2026-08-26T11:28:19.991723
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,22,3,29,2026-08-26T11:28:19.991726
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,4,13,18,2026-08-26T11:28:19.991730
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,11,6,18,2026-08-26T11:28:19.991733
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,26,27,2026-08-26T11:28:19.991736
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,17,12,33,2026-08-26T11:28:19.991738
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,11,16,2026-08-26T11:28:19.991741
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,25,3,32,2026-08-26T11:28:19.991746
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,13,7,20,2026-08-26T11:28:19.991749
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,0,18,18,2026-08-26T11:28:19.991752
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,6,25,33,2026-08-26T11:28:19.991755
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,8,15,24,2026-08-26T11:28:19.991758
