station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,7,10,19,2026-08-13T23:39:24.389680
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,21,14,37,2026-08-13T23:39:24.389698
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,2,29,32,2026-08-13T23:39:24.389702
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,19,1,23,2026-08-13T23:39:24.389705
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,23,27,2026-08-13T23:39:24.389707
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,14,18,2026-08-13T23:39:24.389710
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,13,2,16,2026-08-13T23:39:24.389712
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,30,0,39,2026-08-13T23:39:24.389717
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,15,19,2026-08-13T23:39:24.389720
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,9,6,18,2026-08-13T23:39:24.389726
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,1,23,24,2026-08-13T23:39:24.389728
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,0,43,49,2026-08-13T23:39:24.389731
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-13T23:39:24.389733
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,15,26,45,2026-08-13T23:39:24.389736
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,25,26,2026-08-13T23:39:24.389738
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,2,19,21,2026-08-13T23:39:24.389740
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,26,26,2026-08-13T23:39:24.389743
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,25,27,2026-08-13T23:39:24.389745
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,10,19,30,2026-08-13T23:39:24.389747
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,11,15,28,2026-08-13T23:39:24.389750
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,24,0,26,2026-08-13T23:39:24.389752
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,0,18,19,2026-08-13T23:39:24.389756
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-13T23:39:24.389759
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,35,35,2026-08-13T23:39:24.389761
