station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,3,14,19,2026-08-17T02:58:01.773864
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,10,26,37,2026-08-17T02:58:01.773887
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-08-17T02:58:01.773892
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-08-17T02:58:01.773896
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,25,27,2026-08-17T02:58:01.773899
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,2,11,18,2026-08-17T02:58:01.773903
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,5,5,16,2026-08-17T02:58:01.773906
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,31,1,39,2026-08-17T02:58:01.773913
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,8,11,19,2026-08-17T02:58:01.773917
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,6,12,18,2026-08-17T02:58:01.773921
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,6,17,24,2026-08-17T02:58:01.773928
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,14,35,49,2026-08-17T02:58:01.773931
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,19,21,2026-08-17T02:58:01.773934
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,17,25,45,2026-08-17T02:58:01.773937
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,25,26,2026-08-17T02:58:01.773940
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,2,19,21,2026-08-17T02:58:01.773944
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,4,20,26,2026-08-17T02:58:01.773947
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,24,27,2026-08-17T02:58:01.773950
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,6,24,30,2026-08-17T02:58:01.773954
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,25,1,28,2026-08-17T02:58:01.773957
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,14,11,26,2026-08-17T02:58:01.773960
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,7,12,19,2026-08-17T02:58:01.773963
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,13,16,2026-08-17T02:58:01.773966
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,35,35,2026-08-17T02:58:01.773969
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,23,25,50,2026-08-17T02:58:01.773972
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,11,9,21,2026-08-17T02:58:01.773975
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,9,10,19,2026-08-17T02:58:01.773978
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,16,5,22,2026-08-17T02:58:01.773981
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,17,5,24,2026-08-17T02:58:01.773984
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,29,6,36,2026-08-17T02:58:01.773989
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,23,24,2026-08-17T02:58:01.773992
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,3,11,16,2026-08-17T02:58:01.773995
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,25,28,2026-08-17T02:58:01.773998
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,15,17,2026-08-17T02:58:01.774001
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,8,8,17,2026-08-17T02:58:01.774004
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,23,17,41,2026-08-17T02:58:01.774007
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,2,13,16,2026-08-17T02:58:01.774011
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,23,24,2026-08-17T02:58:01.774013
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,11,17,28,2026-08-17T02:58:01.774017
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,17,18,2026-08-17T02:58:01.774022
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,2,18,21,2026-08-17T02:58:01.774025
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,1,24,26,2026-08-17T02:58:01.774028
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,9,6,16,2026-08-17T02:58:01.774032
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,14,1,19,2026-08-17T02:58:01.774035
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,8,16,25,2026-08-17T02:58:01.774038
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-08-17T02:58:01.774041
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,11,15,27,2026-08-17T02:58:01.774044
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,6,23,29,2026-08-17T02:58:01.774049
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,4,14,18,2026-08-17T02:58:01.774052
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,18,18,2026-08-17T02:58:01.774058
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,22,27,2026-08-17T02:58:01.774061
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,32,33,2026-08-17T02:58:01.774064
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,10,4,16,2026-08-17T02:58:01.774066
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,8,24,32,2026-08-17T02:58:01.774069
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,3,13,20,2026-08-17T02:58:01.774072
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,6,18,2026-08-17T02:58:01.774075
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,22,9,33,2026-08-17T02:58:01.774078
