station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,5,12,19,2026-08-14T04:07:41.236734
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,21,14,37,2026-08-14T04:07:41.236753
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,2,29,32,2026-08-14T04:07:41.236757
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,17,3,23,2026-08-14T04:07:41.236762
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,23,27,2026-08-14T04:07:41.236765
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,15,18,2026-08-14T04:07:41.236769
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,13,2,16,2026-08-14T04:07:41.236772
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,29,0,39,2026-08-14T04:07:41.236779
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,15,19,2026-08-14T04:07:41.236783
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,9,6,18,2026-08-14T04:07:41.236789
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,0,24,24,2026-08-14T04:07:41.236792
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,1,42,49,2026-08-14T04:07:41.236796
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-14T04:07:41.236799
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,14,27,45,2026-08-14T04:07:41.236802
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,26,26,2026-08-14T04:07:41.236805
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,2,19,21,2026-08-14T04:07:41.236808
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,26,26,2026-08-14T04:07:41.236811
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,25,27,2026-08-14T04:07:41.236814
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,10,19,30,2026-08-14T04:07:41.236817
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,11,15,28,2026-08-14T04:07:41.236820
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,24,0,26,2026-08-14T04:07:41.236823
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,1,17,19,2026-08-14T04:07:41.236826
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-14T04:07:41.236829
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,35,35,2026-08-14T04:07:41.236832
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,24,25,50,2026-08-14T04:07:41.236835
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,3,18,21,2026-08-14T04:07:41.236838
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,17,19,2026-08-14T04:07:41.236842
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,18,0,22,2026-08-14T04:07:41.236845
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,14,10,24,2026-08-14T04:07:41.236849
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,31,3,36,2026-08-14T04:07:41.236853
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,18,24,2026-08-14T04:07:41.236856
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,14,0,16,2026-08-14T04:07:41.236861
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,26,28,2026-08-14T04:07:41.236864
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,13,17,2026-08-14T04:07:41.236867
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,7,10,17,2026-08-14T04:07:41.236870
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,1,38,41,2026-08-14T04:07:41.236873
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,16,16,2026-08-14T04:07:41.236876
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,4,20,24,2026-08-14T04:07:41.236880
