station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,1,18,19,2026-08-23T13:31:04.478698
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,22,14,37,2026-08-23T13:31:04.478717
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,2,30,32,2026-08-23T13:31:04.478722
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,18,3,23,2026-08-23T13:31:04.478726
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,14,13,27,2026-08-23T13:31:04.478732
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,5,12,18,2026-08-23T13:31:04.478735
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,1,13,16,2026-08-23T13:31:04.478738
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,17,14,39,2026-08-23T13:31:04.478744
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,11,6,19,2026-08-23T13:31:04.478748
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,16,2,18,2026-08-23T13:31:04.478752
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,7,15,24,2026-08-23T13:31:04.478755
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,5,43,49,2026-08-23T13:31:04.478759
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,5,15,21,2026-08-23T13:31:04.478762
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,35,6,45,2026-08-23T13:31:04.478765
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,25,26,2026-08-23T13:31:04.478770
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,5,15,21,2026-08-23T13:31:04.478772
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,2,24,26,2026-08-23T13:31:04.478775
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,10,17,27,2026-08-23T13:31:04.478778
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,11,19,30,2026-08-23T13:31:04.478782
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,2,25,28,2026-08-23T13:31:04.478785
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,22,2,26,2026-08-23T13:31:04.478788
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,0,17,19,2026-08-23T13:31:04.478790
